algo,seed,t,reward,p_true
ts_hier,3,785,0.0,0.02601113648485348
ts_hier,3,786,0.0,0.013542070116328232
ts_hier,3,787,0.0,0.029969389296648642
ts_hier,3,788,0.0,0.0069074216801967014
ts_hier,3,789,0.0,0.31284726900082055
ts_hier,3,790,0.0,0.011934400896280048
ts_hier,3,791,1.0,0.9925053457893088
ts_hier,3,792,0.0,0.06781085827710835
ts_hier,3,793,1.0,0.9960659614829893
ts_hier,3,794,1.0,0.49844181824132494
ts_hier,3,795,0.0,0.04558577072909494
ts_hier,3,796,1.0,0.999938459090154
ts_hier,3,797,0.0,0.01168831391069502
ts_hier,3,798,0.0,0.007489547584416517
ts_hier,3,799,0.0,4.209658798307562e-05
ts_hier,3,800,0.0,0.16804769166345537
ts_hier,3,801,1.0,0.954590635279174
ts_hier,3,802,0.0,0.023796033003712625
ts_hier,3,803,0.0,1.4299511892341322e-05
ts_hier,3,804,0.0,0.22050540407742072
ts_hier,3,805,0.0,0.0352371890271274
ts_hier,3,806,1.0,0.8937816238817426
ts_hier,3,807,0.0,0.29808935711844586
ts_hier,3,808,0.0,0.010918646237609889
ts_hier,3,809,0.0,0.0004158945004632988
ts_hier,3,810,0.0,0.00013209855566937283
ts_hier,3,811,0.0,0.04169212765286765
ts_hier,3,812,1.0,0.7472048086604233
ts_hier,3,813,0.0,0.13938589061779838
ts_hier,3,814,0.0,0.00795162308795709
ts_hier,3,815,0.0,0.02819228229166618
ts_hier,3,816,0.0,3.0120810935772637e-05
ts_hier,3,817,0.0,0.46300432770519945
ts_hier,3,818,0.0,4.618903989804778e-07
ts_hier,3,819,0.0,1.4398949277584044e-06
ts_hier,3,820,0.0,5.387228433830673e-05
ts_hier,3,821,0.0,0.011952851843909073
ts_hier,3,822,0.0,0.018214085097964974
ts_hier,3,823,1.0,0.05316876316292142
ts_hier,3,824,0.0,0.00037624332740417236
ts_hier,3,825,0.0,2.1236381755698923e-05
ts_hier,3,826,1.0,0.8907922790162692
ts_hier,3,827,0.0,0.019695560031591803
ts_hier,3,828,0.0,0.03535639272543836
ts_hier,3,829,0.0,1.2963768735883024e-05
ts_hier,3,830,0.0,0.016643082599682786
ts_hier,3,831,1.0,0.6403893320252618
ts_hier,3,832,0.0,0.0017179533062055222
ts_hier,3,833,0.0,0.0036816858179163515
ts_hier,3,834,0.0,0.09948150393938605
ts_hier,3,835,1.0,0.7643660288323398
ts_hier,3,836,0.0,0.2045266268433132
ts_hier,3,837,0.0,0.0006706036592730042
ts_hier,3,838,0.0,0.005619307052660792
ts_hier,3,839,0.0,0.36750591592599346
ts_hier,3,840,0.0,0.031883951860055146
ts_hier,3,841,1.0,0.4522950102951788
ts_hier,3,842,0.0,0.08868528379948602
ts_hier,3,843,0.0,0.016153341087325537
ts_hier,3,844,0.0,0.03907201062404368
ts_hier,3,845,0.0,0.001578406167967596
ts_hier,3,846,0.0,6.90612047806532e-07
ts_hier,3,847,0.0,0.44526930501830203
ts_hier,3,848,1.0,0.8474223944773696
ts_hier,3,849,0.0,0.0031323163051489447
ts_hier,3,850,1.0,0.7725592485799536
ts_hier,3,851,0.0,0.014046142335175975
ts_hier,3,852,0.0,0.0016548845610666876
ts_hier,3,853,0.0,0.002546640329298669
ts_hier,3,854,0.0,0.0012172372026629011
ts_hier,3,855,1.0,0.5129181929969632
ts_hier,3,856,1.0,0.6658627601827415
ts_hier,3,857,0.0,0.01110035129042816
ts_hier,3,858,0.0,0.00025666631656535196
ts_hier,3,859,0.0,2.084474853137654e-06
ts_hier,3,860,0.0,0.003327440473164434
ts_hier,3,861,1.0,0.7519025895716993
ts_hier,3,862,1.0,0.9805866132927984
ts_hier,3,863,0.0,0.040569848531622925
ts_hier,3,864,0.0,0.2936169389565986
ts_hier,3,865,1.0,0.7517841174589179
ts_hier,3,866,1.0,0.7272585967223903
ts_hier,3,867,0.0,0.7735034844140668
ts_hier,3,868,0.0,0.0010786706147077984
ts_hier,3,869,1.0,0.8789756690587929
ts_hier,3,870,1.0,0.6697370135934048
ts_hier,3,871,1.0,0.8346790051718566
ts_hier,3,872,0.0,0.10277384004454217
ts_hier,3,873,0.0,0.002737550305394287
ts_hier,3,874,0.0,0.17192489550320483
ts_hier,3,875,0.0,0.07148743836826119
ts_hier,3,876,0.0,0.02858505203075845
ts_hier,3,877,0.0,0.01706151527764737
ts_hier,3,878,1.0,0.9944854177792172
ts_hier,3,879,0.0,0.006716193592344386
ts_hier,3,880,0.0,0.0323450570670188
ts_hier,3,881,1.0,0.9691132611559015
ts_hier,3,882,0.0,0.005109448299182472
ts_hier,3,883,1.0,0.32985950181794843
ts_hier,3,884,0.0,0.0029025557344376967
ts_hier,3,885,0.0,0.0008361417937247435
ts_hier,3,886,0.0,0.03052257608407628
ts_hier,3,887,0.0,0.0005237815616264745
ts_hier,3,888,0.0,0.001293931515399442
ts_hier,3,889,0.0,0.011961652397371758
ts_hier,3,890,0.0,0.19316790919468987
ts_hier,3,891,0.0,0.04754419870214038
ts_hier,3,892,0.0,0.011949249254548327
ts_hier,3,893,0.0,0.03136126339347631
ts_hier,3,894,1.0,0.9992616814851351
ts_hier,3,895,1.0,0.6581395894094212
ts_hier,3,896,0.0,0.005805961253620502
ts_hier,3,897,1.0,0.9978485611854355
ts_hier,3,898,1.0,0.21152021539605811
ts_hier,3,899,1.0,0.9459693880743638
ts_hier,3,900,0.0,0.0005305215924768298
ts_hier,3,901,0.0,0.013615588863025087
ts_hier,3,902,0.0,0.005112042150442292
ts_hier,3,903,0.0,0.0035319155740885463
ts_hier,3,904,1.0,0.9974842633461419
ts_hier,3,905,0.0,0.007930221229642265
ts_hier,3,906,0.0,0.07074433053259388
ts_hier,3,907,0.0,3.6918342445484216e-05
ts_hier,3,908,0.0,0.003730864177096077
ts_hier,3,909,0.0,0.018034113740941663
ts_hier,3,910,0.0,0.0107045710991353
ts_hier,3,911,1.0,0.9328043148603973
ts_hier,3,912,0.0,0.07109922095720309
ts_hier,3,913,0.0,0.012793757386212206
ts_hier,3,914,0.0,0.06002748364092803
ts_hier,3,915,0.0,0.00750606563648695
ts_hier,3,916,0.0,0.00013820955902890387
ts_hier,3,917,1.0,0.8773517781724836
ts_hier,3,918,0.0,0.002897743719400695
ts_hier,3,919,0.0,0.0021771250659392725
ts_hier,3,920,0.0,0.2216870251255348
ts_hier,3,921,1.0,0.996692953960382
ts_hier,3,922,1.0,0.9908939216131543
ts_hier,3,923,0.0,0.06834334101988486
ts_hier,3,924,1.0,0.9926084609760661
ts_hier,3,925,0.0,0.03592765285603811
ts_hier,3,926,0.0,1.2601680097341597e-05
ts_hier,3,927,0.0,0.0227745911832914
ts_hier,3,928,0.0,0.02068395065881987
ts_hier,3,929,0.0,0.004937715131400811
ts_hier,3,930,0.0,0.000656641543101353
ts_hier,3,931,0.0,0.010222535311531281
ts_hier,3,932,0.0,0.00789383934115313
ts_hier,3,933,1.0,0.08284406863573293
ts_hier,3,934,0.0,0.11917767600067235
ts_hier,3,935,0.0,0.024036433687044372
ts_hier,3,936,0.0,5.567505604989082e-05
ts_hier,3,937,1.0,0.9940746399583427
ts_hier,3,938,0.0,0.03725603651839372
ts_hier,3,939,0.0,2.326533050222351e-05
ts_hier,3,940,0.0,0.0018664013224144662
ts_hier,3,941,0.0,0.004541881931625355
ts_hier,3,942,0.0,0.13954660674694766
ts_hier,3,943,1.0,0.2064331138289732
ts_hier,3,944,1.0,0.9731213340540348
ts_hier,3,945,0.0,0.008537718064522016
ts_hier,3,946,0.0,0.11186454734059553
ts_hier,3,947,1.0,0.7090223918322487
ts_hier,3,948,0.0,0.0016964180056664648
ts_hier,3,949,0.0,0.00039070508598630465
ts_hier,3,950,0.0,0.007752549367022522
ts_hier,3,951,0.0,0.0010843813915491392
ts_hier,3,952,0.0,0.03572865325699551
ts_hier,3,953,0.0,0.24646287993626884
ts_hier,3,954,1.0,0.3920703224200672
ts_hier,3,955,0.0,0.007537593672528378
ts_hier,3,956,0.0,0.009427024573386183
ts_hier,3,957,0.0,0.0011002686715191438
ts_hier,3,958,0.0,0.0012564382431982921
ts_hier,3,959,1.0,0.9882890649172594
ts_hier,3,960,0.0,0.0003831687099231686
ts_hier,3,961,1.0,0.11764371834281792
ts_hier,3,962,0.0,0.0012325528621558602
ts_hier,3,963,0.0,0.31478192996543797
ts_hier,3,964,1.0,0.9997149909685651
ts_hier,3,965,1.0,0.9332564766034932
ts_hier,3,966,1.0,0.997482389324036
ts_hier,3,967,0.0,0.012020653970503092
ts_hier,3,968,1.0,0.9998615164087973
ts_hier,3,969,0.0,0.05074371810431188
ts_hier,3,970,1.0,0.9996497265873252
ts_hier,3,971,1.0,0.9965294501877711
ts_hier,3,972,0.0,0.09827167754761884
ts_hier,3,973,0.0,0.012348481039675344
ts_hier,3,974,1.0,0.9850518565682168
ts_hier,3,975,0.0,0.0030772823026828555
ts_hier,3,976,1.0,0.026012486579267895
ts_hier,3,977,0.0,0.02268875364445698
ts_hier,3,978,1.0,0.9937481596749347
ts_hier,3,979,0.0,0.0338860719670765
ts_hier,3,980,0.0,0.0016211772487273223
ts_hier,3,981,1.0,0.5827684682198946
ts_hier,3,982,1.0,0.9943635237227841
ts_hier,3,983,0.0,0.0002967248699310384
ts_hier,3,984,0.0,0.0011256299914027908
ts_hier,3,985,0.0,0.030977657351494905
ts_hier,3,986,1.0,0.9753819141120936
ts_hier,3,987,0.0,0.01086303680817412
ts_hier,3,988,0.0,0.060768690648429116
ts_hier,3,989,0.0,6.909604385547241e-05
ts_hier,3,990,0.0,0.0001262391245170966
ts_hier,3,991,0.0,0.00011115293743468337
ts_hier,3,992,0.0,0.179261035747156
ts_hier,3,993,1.0,0.2373548777910471
ts_hier,3,994,0.0,0.0003533284316555146
ts_hier,3,995,0.0,0.014588706978602265
ts_hier,3,996,0.0,0.03231913961039027
ts_hier,3,997,0.0,0.003241085631052206
ts_hier,3,998,0.0,0.005902573154566056
ts_hier,3,999,0.0,0.6670022623406568
ts_hier,3,1000,0.0,0.05321922409585987
ts_hier,3,1001,1.0,0.5327310093678289
ts_hier,3,1002,0.0,0.1433296990292694
ts_hier,3,1003,1.0,0.4011367870105104
ts_hier,3,1004,0.0,0.0026235463375048765
ts_hier,3,1005,0.0,0.007564075574111249
ts_hier,3,1006,0.0,0.00021167531429946185
ts_hier,3,1007,1.0,0.9209519845391065
ts_hier,3,1008,1.0,0.8798718737458987
ts_hier,3,1009,0.0,0.0026283644552511742
ts_hier,3,1010,0.0,0.05437970611321657
ts_hier,3,1011,0.0,0.0024312052526936252
ts_hier,3,1012,1.0,0.20601515694536784
ts_hier,3,1013,0.0,0.07021978071133772
ts_hier,3,1014,0.0,0.024639567262130742
ts_hier,3,1015,1.0,0.9597325657709391
ts_hier,3,1016,0.0,0.033671625077934586
ts_hier,3,1017,1.0,0.9691467040572932
ts_hier,3,1018,1.0,0.9470396153769292
ts_hier,3,1019,0.0,0.01365019762346709
ts_hier,3,1020,0.0,0.006758931530620125
ts_hier,3,1021,0.0,0.0002567261260525838
ts_hier,3,1022,0.0,0.027809212813231825
ts_hier,3,1023,1.0,0.09294401643465118
ts_hier,3,1024,0.0,0.008030679904376501
ts_hier,3,1025,0.0,0.012232816327015767
ts_hier,3,1026,1.0,0.943960263264402
ts_hier,3,1027,1.0,0.9962688702049312
ts_hier,3,1028,1.0,0.9962595911648175
ts_hier,3,1029,1.0,0.05629081864576242
ts_hier,3,1030,0.0,0.4447910821131163
ts_hier,3,1031,0.0,2.1127129212011804e-05
ts_hier,3,1032,0.0,0.030373207955302742
ts_hier,3,1033,1.0,0.9209904089311889
ts_hier,3,1034,0.0,0.006349730762897206
ts_hier,3,1035,1.0,0.9412999624273118
ts_hier,3,1036,0.0,0.00039543021594236853
ts_hier,3,1037,0.0,0.0016141961115120527
ts_hier,3,1038,1.0,0.997808221851122
ts_hier,3,1039,0.0,0.001971821642157794
ts_hier,3,1040,1.0,0.7680039621273774
ts_hier,3,1041,0.0,0.011689067036827396
ts_hier,3,1042,1.0,0.8892088662440728
ts_hier,3,1043,1.0,0.5092939191238979
ts_hier,3,1044,1.0,0.49855227798265117
ts_hier,3,1045,1.0,0.9842437333141608
ts_hier,3,1046,0.0,0.005455071792686476
ts_hier,3,1047,1.0,0.8440345506064469
ts_hier,3,1048,0.0,0.028654635692545855
ts_hier,3,1049,0.0,0.09445645179309425
ts_hier,3,1050,1.0,0.6205397370736185
ts_hier,3,1051,1.0,0.9954577839022732
ts_hier,3,1052,1.0,0.48502085331375516
ts_hier,3,1053,1.0,0.8731870684847561
ts_hier,3,1054,1.0,0.6410128913333459
ts_hier,3,1055,1.0,0.8803534187761282
ts_hier,3,1056,1.0,0.7172413542490937
ts_hier,3,1057,0.0,0.6164964335334306
ts_hier,3,1058,1.0,0.9913753645969481
ts_hier,3,1059,0.0,0.34311924963209217
ts_hier,3,1060,1.0,0.7104848165256888
ts_hier,3,1061,1.0,0.8288441802473605
ts_hier,3,1062,0.0,0.002234731924201925
ts_hier,3,1063,0.0,0.007651163538997406
ts_hier,3,1064,0.0,0.6924818732038386
ts_hier,3,1065,0.0,0.28873747014698503
ts_hier,3,1066,1.0,0.5341632729812262
ts_hier,3,1067,1.0,0.5562499677786581
ts_hier,3,1068,0.0,0.01872376769915034
ts_hier,3,1069,0.0,0.6199615636667525
ts_hier,3,1070,1.0,0.8604987755933455
ts_hier,3,1071,1.0,0.4725748500096788
ts_hier,3,1072,0.0,0.7421493831142734
ts_hier,3,1073,1.0,0.8220416563570967
ts_hier,3,1074,1.0,0.4991851563972723
ts_hier,3,1075,0.0,0.2825804305226567
ts_hier,3,1076,0.0,0.6182472038796517
ts_hier,3,1077,0.0,0.9039655893505877
ts_hier,3,1078,0.0,0.0008727683159780768
ts_hier,3,1079,0.0,0.31074489456145193
ts_hier,3,1080,1.0,0.9230317677527049
ts_hier,3,1081,1.0,0.9690395448501514
ts_hier,3,1082,1.0,0.36240200251088506
ts_hier,3,1083,0.0,0.4071235082712181
ts_hier,3,1084,1.0,0.7579064183345638
ts_hier,3,1085,1.0,0.5276279468338704
ts_hier,3,1086,0.0,0.2953618107555831
ts_hier,3,1087,0.0,0.5508081670081642
ts_hier,3,1088,1.0,0.9898601529608652
ts_hier,3,1089,1.0,0.9019818116272325
ts_hier,3,1090,1.0,0.7407995825718695
ts_hier,3,1091,0.0,0.5825787010066177
ts_hier,3,1092,1.0,0.6947315043923793
ts_hier,3,1093,1.0,0.874816121980135
ts_hier,3,1094,0.0,0.6434668102687693
ts_hier,3,1095,0.0,0.6470547252337514
ts_hier,3,1096,0.0,0.4569477568704103
ts_hier,3,1097,0.0,0.0032617158114254495
ts_hier,3,1098,1.0,0.7175803885053226
ts_hier,3,1099,1.0,0.7449808345889716
ts_hier,3,1100,1.0,0.8996555826260012
ts_hier,3,1101,1.0,0.9056318666578026
ts_hier,3,1102,1.0,0.7597764607066595
ts_hier,3,1103,1.0,0.9988448623602956
ts_hier,3,1104,0.0,0.920612909667547
ts_hier,3,1105,1.0,0.7024380669401825
ts_hier,3,1106,1.0,0.2121194931820044
ts_hier,3,1107,1.0,0.6044098994457368
ts_hier,3,1108,0.0,0.17945546391705872
ts_hier,3,1109,1.0,0.7842661412838892
ts_hier,3,1110,1.0,0.8038466336075747
ts_hier,3,1111,1.0,0.8991694163294495
ts_hier,3,1112,1.0,0.9972029289150863
ts_hier,3,1113,0.0,0.7034251862488782
ts_hier,3,1114,1.0,0.6658996850068423
ts_hier,3,1115,0.0,0.019372591380323583
ts_hier,3,1116,0.0,0.462702971463936
ts_hier,3,1117,0.0,0.8023975762919306
ts_hier,3,1118,0.0,0.3276807965478514
ts_hier,3,1119,1.0,0.9050867992014594
ts_hier,3,1120,0.0,0.0737016688127416
ts_hier,3,1121,0.0,0.021788259233145535
ts_hier,3,1122,0.0,0.16405822505781145
ts_hier,3,1123,1.0,0.9744737913580612
ts_hier,3,1124,1.0,0.9953677425758563
ts_hier,3,1125,0.0,0.4337771028522369
ts_hier,3,1126,0.0,0.22993934227730395
ts_hier,3,1127,0.0,0.2422079303800878
ts_hier,3,1128,0.0,0.056552320084209344
ts_hier,3,1129,0.0,0.13047673001654317
ts_hier,3,1130,0.0,0.006221096563077597
ts_hier,3,1131,1.0,0.24976970539745397
ts_hier,3,1132,0.0,0.2951584867014845
ts_hier,3,1133,1.0,0.7408224229849694
ts_hier,3,1134,1.0,0.9902454930023162
ts_hier,3,1135,0.0,0.12037592675768786
ts_hier,3,1136,0.0,0.007851576024967985
ts_hier,3,1137,1.0,0.24924846511224194
ts_hier,3,1138,1.0,0.8683433249689475
ts_hier,3,1139,1.0,0.17353022212194788
ts_hier,3,1140,0.0,0.3215950671346397
ts_hier,3,1141,1.0,0.9835048654971582
ts_hier,3,1142,1.0,0.9849220272713541
ts_hier,3,1143,1.0,0.5179878886462388
ts_hier,3,1144,1.0,0.36311909797468334
ts_hier,3,1145,1.0,0.5288987826201859
ts_hier,3,1146,0.0,0.005586975999250426
ts_hier,3,1147,0.0,0.0051901571914861125
ts_hier,3,1148,0.0,0.22116285590051468
ts_hier,3,1149,0.0,0.6053885882013378
ts_hier,3,1150,0.0,0.004930897286449699
ts_hier,3,1151,1.0,0.7852338180864242
ts_hier,3,1152,1.0,0.994998207200425
ts_hier,3,1153,0.0,0.0029386852385177367
ts_hier,3,1154,0.0,0.004421979974119941
ts_hier,3,1155,0.0,0.07988171850545106
ts_hier,3,1156,0.0,0.2466133106325229
ts_hier,3,1157,1.0,0.3926020638810004
ts_hier,3,1158,1.0,0.9981193102261989
ts_hier,3,1159,0.0,0.23758047598600873
ts_hier,3,1160,0.0,0.7698815017646261
ts_hier,3,1161,1.0,0.556061934347252
ts_hier,3,1162,0.0,0.0023780440451039663
ts_hier,3,1163,0.0,0.46847187656220995
ts_hier,3,1164,0.0,0.7610772477920125
ts_hier,3,1165,0.0,0.019778225229217895
ts_hier,3,1166,0.0,0.0031804787463541448
ts_hier,3,1167,1.0,0.6565744116295437
ts_hier,3,1168,0.0,0.4779611349002425
ts_hier,3,1169,0.0,0.048807400137162116
ts_hier,3,1170,0.0,0.6063767666877947
ts_hier,3,1171,1.0,0.6490500397952578
ts_hier,3,1172,0.0,0.23287858668992445
ts_hier,3,1173,0.0,0.03327619100730035
ts_hier,3,1174,0.0,0.42100557405760647
ts_hier,3,1175,0.0,0.3970961633171635
ts_hier,3,1176,0.0,0.20486715073766287
ts_hier,3,1177,1.0,0.9999951144380101
ts_hier,3,1178,0.0,0.012824665389013067
ts_hier,3,1179,1.0,0.49702628161514933
ts_hier,3,1180,0.0,0.7785650241223394
ts_hier,3,1181,0.0,0.11287359568463781
ts_hier,3,1182,0.0,0.37111220192708716
ts_hier,3,1183,1.0,0.9998142108333391
ts_hier,3,1184,0.0,0.00045491799018630713
ts_hier,3,1185,0.0,0.000992796660985138
ts_hier,3,1186,0.0,0.5461904919112835
ts_hier,3,1187,0.0,0.00015651671337416146
ts_hier,3,1188,0.0,0.008668975643098832
ts_hier,3,1189,0.0,0.5172758494923677
ts_hier,3,1190,0.0,0.0006164014822001414
ts_hier,3,1191,1.0,0.7453420473851057
ts_hier,3,1192,1.0,0.9860098488746358
ts_hier,3,1193,0.0,0.004323513692769606
ts_hier,3,1194,0.0,0.0005159638440957365
ts_hier,3,1195,0.0,0.20063668892879535
ts_hier,3,1196,0.0,0.32906254509706995
ts_hier,3,1197,0.0,0.00389978981301985
ts_hier,3,1198,0.0,0.21978614954606654
ts_hier,3,1199,0.0,0.04114405148632666
ts_hier,3,1200,0.0,0.2395965654591622
ts_hier,3,1201,0.0,0.00020296114479935256
ts_hier,3,1202,0.0,0.003666589115091853
ts_hier,3,1203,0.0,0.0047477213390929775
ts_hier,3,1204,0.0,0.05000042452637964
ts_hier,3,1205,0.0,0.0005014036919020909
ts_hier,3,1206,1.0,0.8256190411374001
ts_hier,3,1207,0.0,0.20394974030994198
ts_hier,3,1208,0.0,0.02468697183604247
ts_hier,3,1209,0.0,0.020451101990240462
ts_hier,3,1210,0.0,0.0015860308514963515
ts_hier,3,1211,0.0,0.004377871682287579
ts_hier,3,1212,0.0,0.0007681037692064877
ts_hier,3,1213,0.0,0.1179221623825205
ts_hier,3,1214,0.0,4.656976191341241e-06
ts_hier,3,1215,0.0,0.00016102407552537215
ts_hier,3,1216,0.0,0.00048600096451537864
ts_hier,3,1217,0.0,1.3512131031023464e-06
ts_hier,3,1218,0.0,0.05072742265086115
ts_hier,3,1219,0.0,0.011183383576746923
ts_hier,3,1220,0.0,0.0010596590032498849
ts_hier,3,1221,0.0,0.002652247385279935
ts_hier,3,1222,0.0,0.04286053985427865
ts_hier,3,1223,0.0,0.005215407863075922
ts_hier,3,1224,0.0,0.001373152931821235
ts_hier,3,1225,0.0,0.1626445967260981
ts_hier,3,1226,0.0,9.855772936970331e-06
ts_hier,3,1227,0.0,0.0021209246628560866
ts_hier,3,1228,0.0,0.020056143996659583
ts_hier,3,1229,1.0,0.9681220480239995
ts_hier,3,1230,1.0,0.9911754712330048
ts_hier,3,1231,0.0,0.0029537423220453753
ts_hier,3,1232,0.0,0.02060460751491698
ts_hier,3,1233,0.0,0.04413040615699576
ts_hier,3,1234,0.0,0.0009806519456049744
ts_hier,3,1235,0.0,0.007174100802728342
ts_hier,3,1236,0.0,2.57493216924312e-05
ts_hier,3,1237,0.0,0.02638341360549581
ts_hier,3,1238,1.0,0.9998364958373972
ts_hier,3,1239,0.0,0.0002482143061246926
ts_hier,3,1240,0.0,0.005264446791286021
ts_hier,3,1241,0.0,0.035820711151567784
ts_hier,3,1242,0.0,0.0003402903779435849
ts_hier,3,1243,1.0,0.9999974680218143
ts_hier,3,1244,0.0,0.00012359715168072386
ts_hier,3,1245,1.0,0.9998971486825252
ts_hier,3,1246,0.0,0.11903902708402274
ts_hier,3,1247,0.0,0.023489565296793528
ts_hier,3,1248,0.0,0.0005234385171418136
ts_hier,3,1249,0.0,0.00075252402422875
ts_hier,3,1250,0.0,0.02430096818122566
ts_hier,3,1251,0.0,0.00363015959424498
ts_hier,3,1252,0.0,0.0034322696200406086
ts_hier,3,1253,0.0,0.0045486852248744205
ts_hier,3,1254,0.0,5.7450804728582816e-05
ts_hier,3,1255,0.0,0.0032717374378699684
ts_hier,3,1256,1.0,0.9978715972914491
ts_hier,3,1257,0.0,0.00021693578343683195
ts_hier,3,1258,0.0,3.3058673085765812e-06
ts_hier,3,1259,0.0,0.4919415163023948
ts_hier,3,1260,0.0,5.183790725607274e-05
ts_hier,3,1261,0.0,0.012572952071453508
ts_hier,3,1262,0.0,0.0023414713464587115
ts_hier,3,1263,1.0,0.9958212158229276
ts_hier,3,1264,0.0,0.08923411260403237
ts_hier,3,1265,1.0,0.9759264695519823
ts_hier,3,1266,0.0,0.009813841036680544
ts_hier,3,1267,0.0,0.008408908860925721
ts_hier,3,1268,0.0,0.0031680043233941147
ts_hier,3,1269,0.0,0.03819965926405966
ts_hier,3,1270,0.0,0.0001960961197241312
ts_hier,3,1271,0.0,9.76814441493803e-05
ts_hier,3,1272,0.0,0.001012627668802774
ts_hier,3,1273,0.0,0.0012689508422740082
ts_hier,3,1274,0.0,0.00011273640895250147
ts_hier,3,1275,0.0,0.0016940978719457698
ts_hier,3,1276,0.0,0.0007912325816144743
ts_hier,3,1277,0.0,0.0010559621300636533
ts_hier,3,1278,0.0,0.10619204843002038
ts_hier,3,1279,0.0,0.001312602920536389
ts_hier,3,1280,0.0,0.0011958903290647522
ts_hier,3,1281,0.0,7.574102552699578e-05
ts_hier,3,1282,0.0,0.013665191640357848
ts_hier,3,1283,1.0,0.9994910764809916
ts_hier,3,1284,0.0,0.000256718513935115
ts_hier,3,1285,0.0,0.013028495413277623
ts_hier,3,1286,0.0,0.04595120366892821
ts_hier,3,1287,0.0,0.009725251112558217
ts_hier,3,1288,1.0,0.872581988519271
ts_hier,3,1289,0.0,0.04687269499258604
ts_hier,3,1290,1.0,0.9884389124986075
ts_hier,3,1291,0.0,0.001971729876870801
ts_hier,3,1292,0.0,0.0016743949869280155
ts_hier,3,1293,0.0,0.0008499466446576817
ts_hier,3,1294,1.0,0.99826060707652
ts_hier,3,1295,1.0,0.3722015824326849
ts_hier,3,1296,0.0,0.002042094947411262
ts_hier,3,1297,1.0,0.9996918733662918
ts_hier,3,1298,0.0,0.00017629074113610418
ts_hier,3,1299,0.0,0.005096423276641914
ts_hier,3,1300,1.0,0.9990358368432803
ts_hier,3,1301,0.0,0.0002562106462796356
ts_hier,3,1302,0.0,0.056630318561055284
ts_hier,3,1303,1.0,0.9970736202728356
ts_hier,3,1304,0.0,0.0009269317132916726
ts_hier,3,1305,0.0,0.003947317172599605
ts_hier,3,1306,0.0,2.2757553472018365e-05
ts_hier,3,1307,0.0,0.001106053479639834
ts_hier,3,1308,0.0,0.0007316621040278264
ts_hier,3,1309,0.0,0.003821646249965084
ts_hier,3,1310,0.0,0.009267212965243734
ts_hier,3,1311,0.0,0.0006563764183778928
ts_hier,3,1312,0.0,0.0003471753489637737
ts_hier,3,1313,0.0,0.003961664229346123
ts_hier,3,1314,0.0,0.02894323710991219
ts_hier,3,1315,1.0,0.9119784149070163
ts_hier,3,1316,0.0,0.0009807923257782816
ts_hier,3,1317,1.0,0.9981032939367073
ts_hier,3,1318,0.0,3.4263248983689976e-05
ts_hier,3,1319,0.0,1.7547979961336918e-05
ts_hier,3,1320,0.0,0.00719198745913083
ts_hier,3,1321,0.0,0.0007009392532130057
ts_hier,3,1322,0.0,8.321115575054655e-05
ts_hier,3,1323,0.0,0.0027705703822302283
ts_hier,3,1324,0.0,0.01396232010279036
ts_hier,3,1325,0.0,0.0005545936677134092
ts_hier,3,1326,0.0,0.013184775286169063
ts_hier,3,1327,0.0,0.00018613862095017406
ts_hier,3,1328,1.0,0.9918929318575187
ts_hier,3,1329,0.0,0.007386540236033328
ts_hier,3,1330,0.0,0.00010999984681310013
ts_hier,3,1331,0.0,0.02654739066341764
ts_hier,3,1332,0.0,0.008080253871008358
ts_hier,3,1333,1.0,0.9435745866599761
ts_hier,3,1334,0.0,0.004553924900394156
ts_hier,3,1335,1.0,0.954565992296619
ts_hier,3,1336,0.0,0.9181916227805056
ts_hier,3,1337,0.0,0.04175201433207328
ts_hier,3,1338,0.0,0.0014585344103695246
ts_hier,3,1339,0.0,0.0014698362897858966
ts_hier,3,1340,0.0,0.002922340973750788
ts_hier,3,1341,1.0,0.9920073915976984
ts_hier,3,1342,0.0,0.01095322675622045
ts_hier,3,1343,0.0,0.0003400885363641721
ts_hier,3,1344,0.0,0.013816941832558752
ts_hier,3,1345,0.0,0.0001335970956478435
ts_hier,3,1346,0.0,0.023123804430357286
ts_hier,3,1347,0.0,0.08351814154862792
