algo,seed,t,reward,p_true
ts_hier,3,109,1.0,0.8400886980551499
ts_hier,3,110,1.0,0.8473037079282874
ts_hier,3,111,1.0,0.9003017459704792
ts_hier,3,112,1.0,0.8909178966431028
ts_hier,3,113,0.0,0.8569948924176524
ts_hier,3,114,1.0,0.8841405650758604
ts_hier,3,115,1.0,0.8220995681031446
ts_hier,3,116,1.0,0.9396420717417288
ts_hier,3,117,0.0,0.78681804968862
ts_hier,3,118,1.0,0.7713404821834766
ts_hier,3,119,1.0,0.8414459157738341
ts_hier,3,120,1.0,0.886639156623963
ts_hier,3,121,1.0,0.7942018448380591
ts_hier,3,122,1.0,0.6597740577978972
ts_hier,3,123,1.0,0.744017480447752
ts_hier,3,124,0.0,0.7534969841845842
ts_hier,3,125,1.0,0.8631327542195477
ts_hier,3,126,1.0,0.9263702305616441
ts_hier,3,127,1.0,0.9332721944985914
ts_hier,3,128,1.0,0.8177006754095852
ts_hier,3,129,1.0,0.8889846052014492
ts_hier,3,130,0.0,0.36265186069470423
ts_hier,3,131,1.0,0.9335863985807427
ts_hier,3,132,1.0,0.9443389283452669
ts_hier,3,133,0.0,0.5681879571271301
ts_hier,3,134,1.0,0.8719696675865961
ts_hier,3,135,1.0,0.9616814431741674
ts_hier,3,136,1.0,0.8114279610145466
ts_hier,3,137,1.0,0.794502302767997
ts_hier,3,138,1.0,0.5480827976979455
ts_hier,3,139,1.0,0.41312284286808604
ts_hier,3,140,1.0,0.8932263346763045
ts_hier,3,141,0.0,0.6307659175111168
ts_hier,3,142,1.0,0.41312284286808604
ts_hier,3,143,1.0,0.9377852287328099
ts_hier,3,144,1.0,0.9445776939929929
ts_hier,3,145,1.0,0.9053588506208915
ts_hier,3,146,1.0,0.7628035390791963
ts_hier,3,147,1.0,0.9149513458102821
ts_hier,3,148,1.0,0.935984859810025
ts_hier,3,149,1.0,0.9109995174676864
ts_hier,3,150,1.0,0.8271368859928526
ts_hier,3,151,1.0,0.8854483790866556
ts_hier,3,152,1.0,0.9096454259880474
ts_hier,3,153,1.0,0.732840295628088
ts_hier,3,154,1.0,0.8581607801521438
ts_hier,3,155,1.0,0.7550874275648568
ts_hier,3,156,1.0,0.8970218646336208
ts_hier,3,157,1.0,0.6756367520296731
ts_hier,3,158,1.0,0.8234593712632948
ts_hier,3,159,1.0,0.8430420253359269
ts_hier,3,160,1.0,0.8221880977974678
ts_hier,3,161,0.0,0.9566570492125407
ts_hier,3,162,0.0,0.8891841348507626
ts_hier,3,163,0.0,0.7477265194280014
ts_hier,3,164,0.0,0.6270459565136889
ts_hier,3,165,1.0,0.9586980252025852
ts_hier,3,166,1.0,0.9278920647558745
ts_hier,3,167,1.0,0.9105857610386425
ts_hier,3,168,1.0,0.8130880919544777
ts_hier,3,169,1.0,0.8668262878507407
ts_hier,3,170,0.0,0.7435923967216519
ts_hier,3,171,0.0,0.868604565968501
ts_hier,3,172,1.0,0.5990563675799996
ts_hier,3,173,1.0,0.7213206561566708
ts_hier,3,174,1.0,0.7691634978701819
ts_hier,3,175,1.0,0.4248994531933309
ts_hier,3,176,1.0,0.9180086991302112
ts_hier,3,177,1.0,0.8973706396435769
ts_hier,3,178,1.0,0.8750716716235197
ts_hier,3,179,1.0,0.9435682303581064
ts_hier,3,180,1.0,0.8519851472998936
ts_hier,3,181,1.0,0.6687195151715417
ts_hier,3,182,1.0,0.8942845554727742
ts_hier,3,183,1.0,0.9328254757647922
ts_hier,3,184,1.0,0.8232460593768135
ts_hier,3,185,1.0,0.8296973263152025
ts_hier,3,186,1.0,0.6652118386867908
ts_hier,3,187,1.0,0.8780690513263383
ts_hier,3,188,1.0,0.890286377701886
ts_hier,3,189,1.0,0.742778129444603
ts_hier,3,190,0.0,0.77314074808487
ts_hier,3,191,1.0,0.46799934076701555
ts_hier,3,192,0.0,0.6275152732855936
ts_hier,3,193,1.0,0.9492458594630128
ts_hier,3,194,1.0,0.4517992902678764
ts_hier,3,195,1.0,0.8705933346775053
ts_hier,3,196,1.0,0.8610887847749188
ts_hier,3,197,1.0,0.8439684284647151
ts_hier,3,198,1.0,0.2502101435507275
ts_hier,3,199,1.0,0.6218627808602367
ts_hier,3,200,1.0,0.7487160405671353
ts_hier,3,201,1.0,0.863640089913806
ts_hier,3,202,1.0,0.8533236549262871
ts_hier,3,203,1.0,0.7802506472978139
ts_hier,3,204,1.0,0.8589751181156315
ts_hier,3,205,0.0,0.8826758953528271
ts_hier,3,206,1.0,0.840360879917163
ts_hier,3,207,1.0,0.9488185881416957
ts_hier,3,208,1.0,0.8528840678880428
ts_hier,3,209,1.0,0.40525906573565945
ts_hier,3,210,1.0,0.886113107975804
ts_hier,3,211,0.0,0.8705869749153851
ts_hier,3,212,1.0,0.8926020309705173
ts_hier,3,213,1.0,0.886257518606142
ts_hier,3,214,1.0,0.7964786764524369
ts_hier,3,215,1.0,0.8666021873888927
ts_hier,3,216,1.0,0.8600204306874382
ts_hier,3,217,0.0,0.7129378048443272
ts_hier,3,218,0.0,0.4279486459241266
ts_hier,3,219,1.0,0.7910445743469042
ts_hier,3,220,0.0,0.9195584236379977
ts_hier,3,221,1.0,0.936245434737546
ts_hier,3,222,1.0,0.799422330339203
ts_hier,3,223,1.0,0.7017578996150914
ts_hier,3,224,0.0,0.7893797975156416
ts_hier,3,225,1.0,0.7188252848790846
ts_hier,3,226,0.0,0.7086115401657281
ts_hier,3,227,0.0,0.729272519347664
ts_hier,3,228,1.0,0.8603483866814318
ts_hier,3,229,1.0,0.7911403557021147
ts_hier,3,230,1.0,0.8827587589951297
ts_hier,3,231,1.0,0.5977321463106322
ts_hier,3,232,1.0,0.8990807252107518
ts_hier,3,233,0.0,0.3053054862839898
ts_hier,3,234,1.0,0.692378403805461
ts_hier,3,235,0.0,0.6316720831315664
ts_hier,3,236,1.0,0.8992917792468331
ts_hier,3,237,1.0,0.9115107290429539
ts_hier,3,238,1.0,0.6200521262560551
ts_hier,3,239,1.0,0.8681013194623499
ts_hier,3,240,0.0,0.2665117811605299
ts_hier,3,241,0.0,0.8057084374154168
ts_hier,3,242,0.0,0.49116514893201857
ts_hier,3,243,0.0,0.8032173229090447
ts_hier,3,244,1.0,0.9166208706859585
ts_hier,3,245,1.0,0.815664017744356
ts_hier,3,246,1.0,0.6424655118169745
ts_hier,3,247,1.0,0.8397369954226362
ts_hier,3,248,1.0,0.6644483250916793
ts_hier,3,249,1.0,0.9330840349451346
ts_hier,3,250,0.0,0.34022937278226806
ts_hier,3,251,1.0,0.47264604580088204
ts_hier,3,252,0.0,0.8008067769170442
ts_hier,3,253,0.0,0.8865692480375376
ts_hier,3,254,1.0,0.8644408977822631
ts_hier,3,255,1.0,0.7029491683111828
ts_hier,3,256,0.0,0.6214383855755427
ts_hier,3,257,1.0,0.6793099307851216
ts_hier,3,258,1.0,0.7987880702554069
ts_hier,3,259,1.0,0.7656318310185938
ts_hier,3,260,1.0,0.8871338719874116
ts_hier,3,261,1.0,0.9066694026040467
ts_hier,3,262,1.0,0.9379075682025376
ts_hier,3,263,0.0,0.7426476344065681
ts_hier,3,264,1.0,0.8880276156613306
ts_hier,3,265,1.0,0.8080606185539235
ts_hier,3,266,0.0,0.3901654620965506
ts_hier,3,267,0.0,0.5665717342832227
ts_hier,3,268,1.0,0.8457270675356059
ts_hier,3,269,0.0,0.7712369808460944
ts_hier,3,270,1.0,0.6424977614060422
ts_hier,3,271,0.0,0.7350604943311324
ts_hier,3,272,1.0,0.49921989498823144
ts_hier,3,273,0.0,0.8211931111736981
ts_hier,3,274,0.0,0.7531864693291122
ts_hier,3,275,1.0,0.7198742391860371
ts_hier,3,276,0.0,0.5300063127118554
ts_hier,3,277,1.0,0.6327931795828223
ts_hier,3,278,1.0,0.6216849198314086
ts_hier,3,279,0.0,0.6625060289992583
ts_hier,3,280,1.0,0.7527844485873633
ts_hier,3,281,1.0,0.8870310411209159
ts_hier,3,282,0.0,0.8088082558916363
ts_hier,3,283,1.0,0.8647017244394032
ts_hier,3,284,1.0,0.8434070804887356
ts_hier,3,285,1.0,0.7835930025816397
ts_hier,3,286,1.0,0.6160479713457037
ts_hier,3,287,1.0,0.9182832514932583
ts_hier,3,288,1.0,0.9485717722966698
ts_hier,3,289,1.0,0.8430459029337937
ts_hier,3,290,1.0,0.886762723110847
ts_hier,3,291,1.0,0.7109010150669486
ts_hier,3,292,0.0,0.3966618820245911
ts_hier,3,293,0.0,0.49713264457184675
ts_hier,3,294,1.0,0.7817232450965333
ts_hier,3,295,1.0,0.8837059851934377
ts_hier,3,296,1.0,0.6368458471544719
ts_hier,3,297,1.0,0.8131577136152142
ts_hier,3,298,1.0,0.8086327398310064
ts_hier,3,299,1.0,0.9040565138525236
ts_hier,3,300,1.0,0.9666827887000337
ts_hier,3,301,0.0,0.44503418192562516
ts_hier,3,302,1.0,0.8588769018689955
ts_hier,3,303,1.0,0.9153776724194536
ts_hier,3,304,0.0,0.6368458471544719
ts_hier,3,305,0.0,0.47423075258221614
ts_hier,3,306,0.0,0.5820519744320106
ts_hier,3,307,1.0,0.8868479228601408
ts_hier,3,308,1.0,0.8942060480140075
ts_hier,3,309,0.0,0.6324477508296404
ts_hier,3,310,1.0,0.7450804609090623
ts_hier,3,311,1.0,0.5011634727943122
ts_hier,3,312,1.0,0.8191557968980713
ts_hier,3,313,0.0,0.7792141427213873
ts_hier,3,314,0.0,0.849463345348083
ts_hier,3,315,1.0,0.8458333909651601
ts_hier,3,316,1.0,0.8730735041912823
ts_hier,3,317,1.0,0.9287282941471899
ts_hier,3,318,1.0,0.7769896660323155
ts_hier,3,319,1.0,0.9081200942380772
ts_hier,3,320,0.0,0.8300635872996124
ts_hier,3,321,1.0,0.9176469393638979
ts_hier,3,322,0.0,0.35428084380281966
ts_hier,3,323,1.0,0.6809098252968744
ts_hier,3,324,1.0,0.5186217776244775
ts_hier,3,325,0.0,0.32035532842030473
ts_hier,3,326,1.0,0.7803814103393041
ts_hier,3,327,0.0,0.8484717666340512
ts_hier,3,328,1.0,0.8434579340204243
ts_hier,3,329,1.0,0.7040272392208426
ts_hier,3,330,1.0,0.8360768825064224
ts_hier,3,331,0.0,0.493998471748907
ts_hier,3,332,0.0,0.7505861216962985
ts_hier,3,333,0.0,0.7738959190044197
ts_hier,3,334,1.0,0.8605681464391458
ts_hier,3,335,1.0,0.9051006142585433
ts_hier,3,336,1.0,0.6676412130806724
ts_hier,3,337,1.0,0.9045672258956239
ts_hier,3,338,1.0,0.7657721858184339
ts_hier,3,339,0.0,0.5599815832576913
ts_hier,3,340,1.0,0.8656755044768136
ts_hier,3,341,1.0,0.8619082388368453
ts_hier,3,342,0.0,0.5858303901038597
ts_hier,3,343,1.0,0.8943398648286571
ts_hier,3,344,0.0,0.6421958662932986
ts_hier,3,345,1.0,0.6505803482373006
ts_hier,3,346,1.0,0.8374630347503538
ts_hier,3,347,0.0,0.43247977773536
ts_hier,3,348,0.0,0.49116514893201857
ts_hier,3,349,0.0,0.6867695379275063
ts_hier,3,350,1.0,0.9122469286843774
ts_hier,3,351,0.0,0.11942745989401114
ts_hier,3,352,1.0,0.7833176231605128
ts_hier,3,353,1.0,0.941636581682512
ts_hier,3,354,1.0,0.8258117330033415
ts_hier,3,355,1.0,0.3090790019962747
ts_hier,3,356,1.0,0.40281309959248307
ts_hier,3,357,0.0,0.3220554011164438
ts_hier,3,358,0.0,0.5112268123730386
ts_hier,3,359,1.0,0.5889510569406408
ts_hier,3,360,0.0,0.5718605541017425
ts_hier,3,361,1.0,0.7359983788802652
ts_hier,3,362,1.0,0.6802020480954669
ts_hier,3,363,1.0,0.8127928903509826
ts_hier,3,364,0.0,0.6683016073388028
ts_hier,3,365,0.0,0.8048516014680042
ts_hier,3,366,1.0,0.8338690346326255
ts_hier,3,367,0.0,0.15589563398746878
ts_hier,3,368,1.0,0.7379737165498831
ts_hier,3,369,1.0,0.866635019575659
ts_hier,3,370,1.0,0.778629553440866
ts_hier,3,371,0.0,0.6922421545348041
ts_hier,3,372,1.0,0.3399579903863437
ts_hier,3,373,0.0,0.6874079338128878
ts_hier,3,374,1.0,0.7963976788434173
ts_hier,3,375,0.0,0.8307522906666036
ts_hier,3,376,1.0,0.6705767772121716
ts_hier,3,377,0.0,0.5069067627064948
ts_hier,3,378,1.0,0.9010541083297672
ts_hier,3,379,1.0,0.7263251688734428
ts_hier,3,380,1.0,0.7821551658451438
ts_hier,3,381,1.0,0.6471054048697961
ts_hier,3,382,1.0,0.9402333135440996
ts_hier,3,383,1.0,0.9145560888799906
ts_hier,3,384,1.0,0.824276320002369
ts_hier,3,385,1.0,0.9115140060092959
ts_hier,3,386,0.0,0.3630081974488558
ts_hier,3,387,1.0,0.8949551670520247
ts_hier,3,388,1.0,0.8376566701392261
ts_hier,3,389,0.0,0.5459383944855708
ts_hier,3,390,1.0,0.2450350437385683
ts_hier,3,391,1.0,0.9019065770515581
ts_hier,3,392,1.0,0.8860434318538172
ts_hier,3,393,0.0,0.8148051725063552
ts_hier,3,394,1.0,0.336656127865685
ts_hier,3,395,1.0,0.36047773909490105
ts_hier,3,396,0.0,0.13503681785826432
ts_hier,3,397,1.0,0.8617237587910701
ts_hier,3,398,1.0,0.9433800238381085
ts_hier,3,399,1.0,0.8503167268930893
ts_hier,3,400,1.0,0.847572489761942
ts_hier,3,401,0.0,0.8857153965825514
ts_hier,3,402,1.0,0.8674558994884044
ts_hier,3,403,1.0,0.798055748580235
ts_hier,3,404,0.0,0.26417657152538443
ts_hier,3,405,1.0,0.8513332412953877
ts_hier,3,406,1.0,0.8064721068812613
ts_hier,3,407,1.0,0.7861370938689439
ts_hier,3,408,1.0,0.4092243134300788
ts_hier,3,409,1.0,0.6894037580926261
ts_hier,3,410,1.0,0.6343823429903984
ts_hier,3,411,1.0,0.903224122717692
ts_hier,3,412,1.0,0.8658064263194827
ts_hier,3,413,1.0,0.4671501514327959
ts_hier,3,414,1.0,0.7912104964636317
ts_hier,3,415,1.0,0.832147859535699
ts_hier,3,416,1.0,0.8172392628797587
ts_hier,3,417,1.0,0.894803257467942
ts_hier,3,418,1.0,0.824025421298125
ts_hier,3,419,1.0,0.7906125106726082
ts_hier,3,420,1.0,0.8460346277702905
ts_hier,3,421,1.0,0.4674126796938218
ts_hier,3,422,1.0,0.7986553435440292
ts_hier,3,423,1.0,0.858769209960354
ts_hier,3,424,1.0,0.7871533365507236
ts_hier,3,425,0.0,0.8267120619621778
ts_hier,3,426,1.0,0.7602665084257348
ts_hier,3,427,0.0,0.23557615317675598
ts_hier,3,428,0.0,0.7980256952689965
ts_hier,3,429,1.0,0.8349408510940214
ts_hier,3,430,1.0,0.8196053686509097
ts_hier,3,431,1.0,0.7733852042805774
ts_hier,3,432,1.0,0.8798622386282191
ts_hier,3,433,1.0,0.7589342747876943
ts_hier,3,434,1.0,0.7447066439700739
ts_hier,3,435,1.0,0.7542269530979376
ts_hier,3,436,1.0,0.822340131319717
ts_hier,3,437,1.0,0.7433168126099061
ts_hier,3,438,0.0,0.7350533800732976
ts_hier,3,439,1.0,0.8156722063235067
ts_hier,3,440,0.0,0.6658851118998945
ts_hier,3,441,1.0,0.8026842339003144
ts_hier,3,442,1.0,0.717253598536432
ts_hier,3,443,1.0,0.7671599484970764
ts_hier,3,444,1.0,0.8212689269942081
ts_hier,3,445,1.0,0.6807109058832039
ts_hier,3,446,0.0,0.5480827976979455
ts_hier,3,447,1.0,0.7949741474952716
ts_hier,3,448,1.0,0.7703258173545732
ts_hier,3,449,1.0,0.817197431325643
ts_hier,3,450,1.0,0.9695586460217843
ts_hier,3,451,1.0,0.9336990584246941
ts_hier,3,452,1.0,0.7571684578671258
ts_hier,3,453,1.0,0.7497326499322698
ts_hier,3,454,1.0,0.829725219427855
ts_hier,3,455,1.0,0.8104752808019282
ts_hier,3,456,1.0,0.9328199362357513
ts_hier,3,457,1.0,0.8014241580111096
ts_hier,3,458,1.0,0.8243540548914184
ts_hier,3,459,1.0,0.8255044944558171
ts_hier,3,460,0.0,0.8098457774359817
ts_hier,3,461,1.0,0.7308098790543197
ts_hier,3,462,1.0,0.8020678127137768
ts_hier,3,463,1.0,0.7782971938007766
ts_hier,3,464,1.0,0.725446132394209
ts_hier,3,465,0.0,0.5433187038268741
ts_hier,3,466,0.0,0.588523052794002
ts_hier,3,467,1.0,0.6255414970974086
ts_hier,3,468,1.0,0.8681431133086053
ts_hier,3,469,1.0,0.5596899634873281
ts_hier,3,470,1.0,0.8951435406241472
ts_hier,3,471,1.0,0.7624840728788195
ts_hier,3,472,1.0,0.6796924625775908
ts_hier,3,473,1.0,0.7480564460121913
ts_hier,3,474,1.0,0.7669647277705863
ts_hier,3,475,1.0,0.848735119559441
ts_hier,3,476,1.0,0.8961672637553096
ts_hier,3,477,1.0,0.7679246394353535
ts_hier,3,478,1.0,0.5535114601651846
ts_hier,3,479,1.0,0.7723881356848604
ts_hier,3,480,1.0,0.6953250134002771
ts_hier,3,481,0.0,0.4381137348457962
ts_hier,3,482,0.0,0.8013467145888118
ts_hier,3,483,1.0,0.8511602397082243
ts_hier,3,484,1.0,0.6658847118639233
ts_hier,3,485,1.0,0.8223855798024545
ts_hier,3,486,1.0,0.8190058621927185
ts_hier,3,487,1.0,0.8499695023920979
ts_hier,3,488,1.0,0.6940814732463852
ts_hier,3,489,0.0,0.7986535587233005
ts_hier,3,490,1.0,0.7380425560217235
ts_hier,3,491,0.0,0.8798622386282191
ts_hier,3,492,1.0,0.8326003660902355
ts_hier,3,493,1.0,0.27126846756799455
ts_hier,3,494,0.0,0.3455450445241728
ts_hier,3,495,1.0,0.8514444724751676
ts_hier,3,496,0.0,0.7554414743045371
ts_hier,3,497,0.0,0.6034579808394448
ts_hier,3,498,1.0,0.8767540683999031
ts_hier,3,499,1.0,0.7302106547700116
ts_hier,3,500,1.0,0.8555342167153753
ts_hier,3,501,1.0,0.879411011554381
ts_hier,3,502,1.0,0.7091634635455756
ts_hier,3,503,1.0,0.7473610905649963
ts_hier,3,504,1.0,0.8558063138154454
ts_hier,3,505,1.0,0.6693859986517715
ts_hier,3,506,1.0,0.8925485214621952
ts_hier,3,507,1.0,0.8441049406567682
ts_hier,3,508,0.0,0.6905183497343965
ts_hier,3,509,1.0,0.7020661964485121
ts_hier,3,510,1.0,0.9332852220942542
ts_hier,3,511,1.0,0.9194059844509812
ts_hier,3,512,0.0,0.29707723015710846
ts_hier,3,513,0.0,0.6640736059066248
ts_hier,3,514,1.0,0.6356762299043558
ts_hier,3,515,0.0,0.6501530161091752
ts_hier,3,516,1.0,0.750329804951396
ts_hier,3,517,0.0,0.5843523167534623
ts_hier,3,518,1.0,0.8292375593836154
ts_hier,3,519,0.0,0.6896306634692584
ts_hier,3,520,0.0,0.484244950442543
ts_hier,3,521,1.0,0.7614074738410442
ts_hier,3,522,1.0,0.8296583361148866
ts_hier,3,523,1.0,0.883818909341389
ts_hier,3,524,1.0,0.564288986369557
ts_hier,3,525,1.0,0.4268879737300555
ts_hier,3,526,0.0,0.3224700256853488
ts_hier,3,527,0.0,0.5687880106127635
ts_hier,3,528,1.0,0.9149874398061553
ts_hier,3,529,1.0,0.5897467342920781
ts_hier,3,530,1.0,0.8735722125467816
ts_hier,3,531,1.0,0.8760129795015059
ts_hier,3,532,0.0,0.7508924223072845
ts_hier,3,533,1.0,0.9075963172450676
ts_hier,3,534,0.0,0.23053316362375234
ts_hier,3,535,0.0,0.6812639890189411
ts_hier,3,536,1.0,0.7225782384919242
ts_hier,3,537,0.0,0.17219717820239624
ts_hier,3,538,1.0,0.7718544025520564
ts_hier,3,539,1.0,0.8961625169420157
ts_hier,3,540,0.0,0.8654252264237516
ts_hier,3,541,1.0,0.7192148477111834
ts_hier,3,542,0.0,0.6531027928495259
ts_hier,3,543,0.0,0.6404457750956271
ts_hier,3,544,1.0,0.9143164072604565
ts_hier,3,545,0.0,0.657976677845904
ts_hier,3,546,1.0,0.8030575217461811
ts_hier,3,547,1.0,0.7315295335710719
ts_hier,3,548,1.0,0.8312262805165779
ts_hier,3,549,1.0,0.7451760083273384
ts_hier,3,550,0.0,0.46953251392972306
ts_hier,3,551,1.0,0.8046013569256862
ts_hier,3,552,1.0,0.6290422237331287
ts_hier,3,553,1.0,0.7000077640648473
ts_hier,3,554,0.0,0.5006975713126234
ts_hier,3,555,1.0,0.8208189295298918
ts_hier,3,556,1.0,0.8278599003165137
ts_hier,3,557,0.0,0.6102228777287617
ts_hier,3,558,1.0,0.6811785855443211
ts_hier,3,559,1.0,0.5468185371119187
ts_hier,3,560,0.0,0.7279650912091437
ts_hier,3,561,1.0,0.7179550369837729
ts_hier,3,562,1.0,0.7116676671370624
ts_hier,3,563,1.0,0.8248693670817946
ts_hier,3,564,0.0,0.8952742682897888
ts_hier,3,565,1.0,0.5503162783192098
ts_hier,3,566,1.0,0.5579274548217819
ts_hier,3,567,1.0,0.7298894338397952
ts_hier,3,568,1.0,0.863078866064794
ts_hier,3,569,1.0,0.7720645983907235
ts_hier,3,570,0.0,0.18505031987793227
ts_hier,3,571,0.0,0.7573880313063525
ts_hier,3,572,1.0,0.6369128463239077
ts_hier,3,573,1.0,0.6083089993652879
ts_hier,3,574,0.0,0.727225517217763
ts_hier,3,575,1.0,0.5395225587479915
ts_hier,3,576,1.0,0.8163734878347739
ts_hier,3,577,1.0,0.8110212813796521
ts_hier,3,578,0.0,0.8434865681790892
ts_hier,3,579,0.0,0.296550832889567
ts_hier,3,580,0.0,0.6878882577269049
ts_hier,3,581,0.0,0.15527294207370354
ts_hier,3,582,0.0,0.5858320638901762
ts_hier,3,583,1.0,0.7223360667037532
ts_hier,3,584,0.0,0.3444125278084614
ts_hier,3,585,1.0,0.8304108899967462
ts_hier,3,586,1.0,0.8823464340665172
ts_hier,3,587,0.0,0.5748936619893167
ts_hier,3,588,0.0,0.6873804864326796
ts_hier,3,589,1.0,0.9443017893896802
ts_hier,3,590,1.0,0.7510886199371907
ts_hier,3,591,1.0,0.8806328388526228
ts_hier,3,592,0.0,0.5289757157845191
ts_hier,3,593,0.0,0.5503533488681063
ts_hier,3,594,1.0,0.39434053624400955
ts_hier,3,595,1.0,0.7978428635637246
ts_hier,3,596,1.0,0.841593225841191
ts_hier,3,597,1.0,0.7741685032150594
ts_hier,3,598,0.0,0.25246739623428566
ts_hier,3,599,1.0,0.7691778870831428
ts_hier,3,600,0.0,0.23575933615196978
ts_hier,3,601,1.0,0.8252686260600255
ts_hier,3,602,0.0,0.16676641313877805
ts_hier,3,603,1.0,0.9608340464366181
ts_hier,3,604,1.0,0.8421103807602857
ts_hier,3,605,1.0,0.8849702709324877
ts_hier,3,606,1.0,0.6476667509999919
ts_hier,3,607,1.0,0.7583669695603221
ts_hier,3,608,0.0,0.9217805161192979
ts_hier,3,609,1.0,0.8178556679179008
ts_hier,3,610,1.0,0.7908546232245643
ts_hier,3,611,1.0,0.7788665568891064
ts_hier,3,612,1.0,0.5598571556303676
ts_hier,3,613,1.0,0.8405504070567248
ts_hier,3,614,1.0,0.8490874576731944
ts_hier,3,615,1.0,0.8526635873394297
ts_hier,3,616,1.0,0.8972680626969215
ts_hier,3,617,1.0,0.6628502516942023
ts_hier,3,618,0.0,0.8543476571783322
ts_hier,3,619,1.0,0.7251965451897253
ts_hier,3,620,0.0,0.6531199575591462
ts_hier,3,621,1.0,0.7939792461782508
ts_hier,3,622,1.0,0.7606093150648938
ts_hier,3,623,0.0,0.5541633371406589
ts_hier,3,624,1.0,0.8215664046652568
ts_hier,3,625,0.0,0.35252653344146473
ts_hier,3,626,1.0,0.6150323260302103
ts_hier,3,627,0.0,0.6102806425787587
ts_hier,3,628,1.0,0.7328263278980519
ts_hier,3,629,0.0,0.4782188650189343
ts_hier,3,630,1.0,0.8880276156613306
ts_hier,3,631,0.0,0.524839812918121
ts_hier,3,632,0.0,0.7680850460708913
ts_hier,3,633,1.0,0.8118176754159986
ts_hier,3,634,0.0,0.8880276156613306
ts_hier,3,635,0.0,0.7262056010733712
ts_hier,3,636,0.0,0.5895441329900909
ts_hier,3,637,1.0,0.7806075072002989
ts_hier,3,638,1.0,0.6828700101357973
ts_hier,3,639,1.0,0.8203852069133949
ts_hier,3,640,0.0,0.5597783332986973
ts_hier,3,641,1.0,0.8490929596592179
ts_hier,3,642,0.0,0.22536697695316582
ts_hier,3,643,1.0,0.8756918788460536
ts_hier,3,644,1.0,0.8831218110030679
ts_hier,3,645,1.0,0.5337998793606287
ts_hier,3,646,1.0,0.5829597286895464
ts_hier,3,647,0.0,0.7290934716091143
ts_hier,3,648,0.0,0.7404979455276208
ts_hier,3,649,1.0,0.9081052544776331
ts_hier,3,650,0.0,0.7752537425098509
ts_hier,3,651,1.0,0.4414020237945414
ts_hier,3,652,0.0,0.2923666536175387
ts_hier,3,653,1.0,0.8880276156613306
ts_hier,3,654,1.0,0.711945353973412
ts_hier,3,655,1.0,0.46105106173732696
ts_hier,3,656,1.0,0.7337109562955288
ts_hier,3,657,0.0,0.24988161248889143
ts_hier,3,658,1.0,0.7517922033365069
ts_hier,3,659,1.0,0.6985729549451108
ts_hier,3,660,1.0,0.907706510824319
ts_hier,3,661,0.0,0.8644771343877238
ts_hier,3,662,0.0,0.46157500375417687
ts_hier,3,663,1.0,0.6897388372546883
ts_hier,3,664,1.0,0.7746650341952828
ts_hier,3,665,0.0,0.6921398028271228
ts_hier,3,666,1.0,0.5052448352689834
ts_hier,3,667,0.0,0.7326014263067687
ts_hier,3,668,0.0,0.6809050776751562
ts_hier,3,669,1.0,0.7244443193238562
ts_hier,3,670,1.0,0.8262908617329183
ts_hier,3,671,1.0,0.6564690816961439
ts_hier,3,672,0.0,0.4657428739602854
ts_hier,3,673,1.0,0.5103892063804963
ts_hier,3,674,1.0,0.9183114041224453
ts_hier,3,675,1.0,0.7629189901515218
ts_hier,3,676,1.0,0.8853017015339383
ts_hier,3,677,1.0,0.6814511237749483
ts_hier,3,678,1.0,0.9067924887028738
ts_hier,3,679,0.0,0.7194898890656217
ts_hier,3,680,1.0,0.5224585257008535
ts_hier,3,681,0.0,0.7143793443975182
ts_hier,3,682,1.0,0.7570804126580158
ts_hier,3,683,1.0,0.7647013407753955
ts_hier,3,684,0.0,0.08996428375556784
ts_hier,3,685,0.0,0.46734782562104077
ts_hier,3,686,1.0,0.846966325399079
ts_hier,3,687,1.0,0.687413372471736
ts_hier,3,688,1.0,0.721684016744318
ts_hier,3,689,0.0,0.5565170711690444
ts_hier,3,690,1.0,0.5198694950282339
ts_hier,3,691,1.0,0.9067924887028738
ts_hier,3,692,1.0,0.7400796528562485
ts_hier,3,693,1.0,0.5325202376610884
ts_hier,3,694,1.0,0.8696618605102686
ts_hier,3,695,1.0,0.6751814916271042
ts_hier,3,696,1.0,0.8382279754464564
ts_hier,3,697,0.0,0.5198356522812115
ts_hier,3,698,0.0,0.6176926358159763
ts_hier,3,699,1.0,0.788484495494684
ts_hier,3,700,1.0,0.8062739213368671
ts_hier,3,701,0.0,0.46026886611346984
ts_hier,3,702,1.0,0.8630000048570416
ts_hier,3,703,1.0,0.7955107221463362
ts_hier,3,704,1.0,0.452833741609453
ts_hier,3,705,1.0,0.8236636710156452
ts_hier,3,706,1.0,0.8423431733446879
ts_hier,3,707,1.0,0.8348085165613981
ts_hier,3,708,1.0,0.9067924887028738
ts_hier,3,709,1.0,0.8213036488122976
ts_hier,3,710,1.0,0.8149449475088799
ts_hier,3,711,1.0,0.47928201413621974
ts_hier,3,712,1.0,0.8628249699342879
ts_hier,3,713,1.0,0.5135174893685176
ts_hier,3,714,1.0,0.3056109259210986
ts_hier,3,715,1.0,0.7579313962894576
ts_hier,3,716,1.0,0.7096260413276655
ts_hier,3,717,1.0,0.7346087038356218
ts_hier,3,718,1.0,0.4085839247615736
