algo,seed,t,reward,p_true
ts_hier,0,127,1.0,0.973215540386089
ts_hier,0,128,1.0,0.9665068878789389
ts_hier,0,129,1.0,0.9735745351530952
ts_hier,0,130,1.0,0.9732310459854108
ts_hier,0,131,1.0,0.9575535568544169
ts_hier,0,132,1.0,0.94174623935081
ts_hier,0,133,1.0,0.6727185031307208
ts_hier,0,134,1.0,0.9455904186332258
ts_hier,0,135,1.0,0.9856653145070545
ts_hier,0,136,1.0,0.9634378598587033
ts_hier,0,137,1.0,0.9840770283427528
ts_hier,0,138,1.0,0.911244709042701
ts_hier,0,139,0.0,0.8720883951722223
ts_hier,0,140,0.0,0.5788795459117787
ts_hier,0,141,1.0,0.5382940331550764
ts_hier,0,142,1.0,0.9704358440630859
ts_hier,0,143,1.0,0.8183122039869231
ts_hier,0,144,1.0,0.8989219314198921
ts_hier,0,145,1.0,0.9655279769894856
ts_hier,0,146,1.0,0.9639517113033006
ts_hier,0,147,1.0,0.9442470634362212
ts_hier,0,148,1.0,0.9575535568544169
ts_hier,0,149,1.0,0.7914499055223959
ts_hier,0,150,0.0,0.6784235044730279
ts_hier,0,151,1.0,0.969398026116273
ts_hier,0,152,1.0,0.9501755535731337
ts_hier,0,153,1.0,0.7583041860172648
ts_hier,0,154,1.0,0.9320110835652793
ts_hier,0,155,1.0,0.9643346288410628
ts_hier,0,156,1.0,0.8893715496058087
ts_hier,0,157,1.0,0.9266286949890938
ts_hier,0,158,1.0,0.8478840013595893
ts_hier,0,159,1.0,0.8561586427441646
ts_hier,0,160,1.0,0.856332608513369
ts_hier,0,161,0.0,0.9770145981382998
ts_hier,0,162,1.0,0.7295001307203067
ts_hier,0,163,1.0,0.9704108710129214
ts_hier,0,164,1.0,0.9580352133315795
ts_hier,0,165,0.0,0.4947892260204139
ts_hier,0,166,1.0,0.7839366238905813
ts_hier,0,167,1.0,0.8955730372336763
ts_hier,0,168,1.0,0.9607748625089599
ts_hier,0,169,1.0,0.5026929845259621
ts_hier,0,170,1.0,0.8813431723184058
ts_hier,0,171,1.0,0.9890436467504155
ts_hier,0,172,1.0,0.8576393531126244
ts_hier,0,173,1.0,0.9681189226040621
ts_hier,0,174,1.0,0.7295001307203067
ts_hier,0,175,1.0,0.9775144649110888
ts_hier,0,176,1.0,0.9505887546877686
ts_hier,0,177,1.0,0.8932871976649313
ts_hier,0,178,1.0,0.9457504212122314
ts_hier,0,179,1.0,0.960873725107894
ts_hier,0,180,1.0,0.929932015091484
ts_hier,0,181,1.0,0.9640015569193692
ts_hier,0,182,1.0,0.9684018134277975
ts_hier,0,183,0.0,0.570756972343705
ts_hier,0,184,0.0,0.4341102625733583
ts_hier,0,185,1.0,0.9636363023380314
ts_hier,0,186,1.0,0.7114483745353628
ts_hier,0,187,1.0,0.9629313915672468
ts_hier,0,188,1.0,0.9664424786703293
ts_hier,0,189,0.0,0.8659880562695925
ts_hier,0,190,1.0,0.691727064234802
ts_hier,0,191,0.0,0.7147177743010126
ts_hier,0,192,1.0,0.82583724764194
ts_hier,0,193,1.0,0.7713832768974553
ts_hier,0,194,1.0,0.9516536902608543
ts_hier,0,195,1.0,0.9406939839891897
ts_hier,0,196,1.0,0.8783088223227333
ts_hier,0,197,1.0,0.9318526455582892
ts_hier,0,198,1.0,0.8404730659258204
ts_hier,0,199,1.0,0.9530047669258558
ts_hier,0,200,1.0,0.923372748069217
ts_hier,0,201,1.0,0.6502482490468725
ts_hier,0,202,0.0,0.9598771938641674
ts_hier,0,203,1.0,0.9496565753215438
ts_hier,0,204,1.0,0.8785817100045182
ts_hier,0,205,0.0,0.8105406827843176
ts_hier,0,206,1.0,0.9307488939334828
ts_hier,0,207,1.0,0.9502285685081652
ts_hier,0,208,1.0,0.8831986245029615
ts_hier,0,209,1.0,0.9680784253484791
ts_hier,0,210,1.0,0.9220564466324441
ts_hier,0,211,1.0,0.8569604648636926
ts_hier,0,212,1.0,0.9594768852349275
ts_hier,0,213,1.0,0.9727999277210736
ts_hier,0,214,1.0,0.9621419661431387
ts_hier,0,215,1.0,0.8220627347679637
ts_hier,0,216,0.0,0.8961226578068159
ts_hier,0,217,0.0,0.8439004000806801
ts_hier,0,218,1.0,0.963255019526015
ts_hier,0,219,1.0,0.9267296196638618
ts_hier,0,220,1.0,0.7600292881659478
ts_hier,0,221,0.0,0.33192430452738614
ts_hier,0,222,0.0,0.5671983315012615
ts_hier,0,223,1.0,0.8763205748965588
ts_hier,0,224,1.0,0.9187606851495741
ts_hier,0,225,0.0,0.902105904390012
ts_hier,0,226,1.0,0.8022365120251015
ts_hier,0,227,1.0,0.9125359162232917
ts_hier,0,228,1.0,0.9154686709984359
ts_hier,0,229,1.0,0.830570575704623
ts_hier,0,230,1.0,0.9667860948422712
ts_hier,0,231,0.0,0.7608139231789585
ts_hier,0,232,0.0,0.6365598814262425
ts_hier,0,233,1.0,0.9716583436026212
ts_hier,0,234,0.0,0.7729552139063353
ts_hier,0,235,1.0,0.6258677034260207
ts_hier,0,236,0.0,0.5849119356684276
ts_hier,0,237,0.0,0.8157325573191903
ts_hier,0,238,0.0,0.6789443281765078
ts_hier,0,239,1.0,0.8692594863976302
ts_hier,0,240,1.0,0.9068935322638357
ts_hier,0,241,0.0,0.08941247179276952
ts_hier,0,242,1.0,0.979071126195704
ts_hier,0,243,1.0,0.9356925606550349
ts_hier,0,244,1.0,0.9247743684381368
ts_hier,0,245,1.0,0.93708430818195
ts_hier,0,246,1.0,0.8955730372336763
ts_hier,0,247,1.0,0.8442482362273335
ts_hier,0,248,1.0,0.9735879184338472
ts_hier,0,249,0.0,0.6547177459241288
ts_hier,0,250,0.0,0.25752431141628124
ts_hier,0,251,1.0,0.9770720278631625
ts_hier,0,252,0.0,0.9014508582888121
ts_hier,0,253,1.0,0.8249993263064717
ts_hier,0,254,1.0,0.9496078995512632
ts_hier,0,255,1.0,0.9320230421957366
ts_hier,0,256,1.0,0.9572516161722466
ts_hier,0,257,1.0,0.9661727337941162
ts_hier,0,258,1.0,0.847655915623198
ts_hier,0,259,0.0,0.8495182334550032
ts_hier,0,260,1.0,0.9582070011698992
ts_hier,0,261,1.0,0.9526500724514433
ts_hier,0,262,1.0,0.8550885926404597
ts_hier,0,263,1.0,0.895962265921988
ts_hier,0,264,1.0,0.9618144966521868
ts_hier,0,265,1.0,0.9367302714433496
ts_hier,0,266,1.0,0.9479094357000737
ts_hier,0,267,1.0,0.9169004238975507
ts_hier,0,268,1.0,0.9598034914566909
ts_hier,0,269,1.0,0.8563756312816825
ts_hier,0,270,1.0,0.3913890029729046
ts_hier,0,271,1.0,0.7367517940305959
ts_hier,0,272,1.0,0.9491419157198867
ts_hier,0,273,1.0,0.8945826343053973
ts_hier,0,274,1.0,0.9451484400197878
ts_hier,0,275,1.0,0.974744549566311
ts_hier,0,276,1.0,0.9779221408960245
ts_hier,0,277,1.0,0.9271274773851179
ts_hier,0,278,0.0,0.3132844400990139
ts_hier,0,279,0.0,0.28126758627008325
ts_hier,0,280,1.0,0.9749529310315935
ts_hier,0,281,1.0,0.8189196114080275
ts_hier,0,282,1.0,0.8891943256027242
ts_hier,0,283,1.0,0.9582061382445032
ts_hier,0,284,1.0,0.8614090006688138
ts_hier,0,285,1.0,0.8563223967615679
ts_hier,0,286,1.0,0.9178240293910396
ts_hier,0,287,0.0,0.5951389350764713
ts_hier,0,288,1.0,0.9475464850555483
ts_hier,0,289,1.0,0.9477243840549846
ts_hier,0,290,1.0,0.9659104073987708
ts_hier,0,291,1.0,0.9538979625811034
ts_hier,0,292,1.0,0.7494251138709478
ts_hier,0,293,1.0,0.9538921340185808
ts_hier,0,294,1.0,0.8594550821526575
ts_hier,0,295,1.0,0.9231973732007044
ts_hier,0,296,1.0,0.3778291849525752
ts_hier,0,297,1.0,0.9120492417803481
ts_hier,0,298,1.0,0.958769867802927
ts_hier,0,299,1.0,0.8941838123568177
ts_hier,0,300,1.0,0.9142764893163721
ts_hier,0,301,0.0,0.7176348307990437
ts_hier,0,302,1.0,0.9831748802387392
ts_hier,0,303,1.0,0.9601353647184838
ts_hier,0,304,0.0,0.35822119232497807
ts_hier,0,305,1.0,0.8623261549478136
ts_hier,0,306,0.0,0.6547705721857542
ts_hier,0,307,1.0,0.9642893604464582
ts_hier,0,308,1.0,0.8084092503332116
ts_hier,0,309,1.0,0.8909709347803064
ts_hier,0,310,1.0,0.8455172884701642
ts_hier,0,311,1.0,0.8994502674210402
ts_hier,0,312,0.0,0.8278795090371103
ts_hier,0,313,1.0,0.971885155437763
ts_hier,0,314,1.0,0.9607112221049413
ts_hier,0,315,1.0,0.918967286935455
ts_hier,0,316,0.0,0.6974713723798092
ts_hier,0,317,1.0,0.9400497425560472
ts_hier,0,318,1.0,0.9646216797551633
ts_hier,0,319,1.0,0.9547668501580445
ts_hier,0,320,0.0,0.800688009672298
ts_hier,0,321,1.0,0.9845499707779654
ts_hier,0,322,1.0,0.9133794482653325
ts_hier,0,323,1.0,0.9589621320799273
ts_hier,0,324,1.0,0.4357305216171804
ts_hier,0,325,1.0,0.9578718093579177
ts_hier,0,326,1.0,0.9728404538510153
ts_hier,0,327,1.0,0.9369650430582892
ts_hier,0,328,0.0,0.22451122882092045
ts_hier,0,329,1.0,0.8934079013032513
ts_hier,0,330,1.0,0.9381792617675453
ts_hier,0,331,1.0,0.9635032503976738
ts_hier,0,332,1.0,0.9474250351328625
ts_hier,0,333,1.0,0.9340079268479177
ts_hier,0,334,1.0,0.896178795204309
ts_hier,0,335,1.0,0.9080569339572448
ts_hier,0,336,1.0,0.8122599716418198
ts_hier,0,337,1.0,0.93502624913085
ts_hier,0,338,1.0,0.9602266454239867
ts_hier,0,339,1.0,0.9450228226077667
ts_hier,0,340,1.0,0.9525303390563253
ts_hier,0,341,1.0,0.9513192766369918
ts_hier,0,342,1.0,0.9402379946199038
ts_hier,0,343,0.0,0.8585281419415436
ts_hier,0,344,1.0,0.9443974957216126
ts_hier,0,345,1.0,0.9480977450051282
ts_hier,0,346,1.0,0.9062700497932911
ts_hier,0,347,1.0,0.8252747055603123
ts_hier,0,348,1.0,0.9327379395859807
ts_hier,0,349,1.0,0.8973571602164622
ts_hier,0,350,1.0,0.9186927647978388
ts_hier,0,351,0.0,0.8322470446020439
ts_hier,0,352,1.0,0.9563951373481079
ts_hier,0,353,1.0,0.9441028836789082
ts_hier,0,354,1.0,0.9597421721548384
ts_hier,0,355,1.0,0.9159629845771045
ts_hier,0,356,1.0,0.8497321593047981
ts_hier,0,357,1.0,0.6934740777460883
ts_hier,0,358,0.0,0.9232989987892893
ts_hier,0,359,1.0,0.9517233587198705
ts_hier,0,360,1.0,0.9059019777560721
ts_hier,0,361,1.0,0.9620207224948887
ts_hier,0,362,1.0,0.2584160194253927
ts_hier,0,363,1.0,0.8572738764076514
ts_hier,0,364,1.0,0.8092377018907929
ts_hier,0,365,1.0,0.7829011399266846
ts_hier,0,366,1.0,0.9494733736515647
ts_hier,0,367,1.0,0.94907786766632
ts_hier,0,368,0.0,0.07787551202904812
ts_hier,0,369,1.0,0.8155980780885775
ts_hier,0,370,1.0,0.9438887034288569
ts_hier,0,371,1.0,0.9112911983662658
ts_hier,0,372,1.0,0.909131238715877
ts_hier,0,373,1.0,0.7057657858872067
ts_hier,0,374,1.0,0.9509780655363552
ts_hier,0,375,1.0,0.8893279831338673
ts_hier,0,376,1.0,0.9312961760538769
ts_hier,0,377,0.0,0.9508172166484194
ts_hier,0,378,1.0,0.9471549635615119
ts_hier,0,379,0.0,0.9221294243621719
ts_hier,0,380,1.0,0.9607153163528511
ts_hier,0,381,1.0,0.9395876424722173
ts_hier,0,382,1.0,0.8502460287404938
ts_hier,0,383,1.0,0.8723935235999531
ts_hier,0,384,1.0,0.9527911281040112
ts_hier,0,385,1.0,0.7505413737275722
ts_hier,0,386,1.0,0.948673427674392
ts_hier,0,387,1.0,0.9118773221993952
ts_hier,0,388,1.0,0.9023719781880373
ts_hier,0,389,1.0,0.9408913623630759
ts_hier,0,390,1.0,0.9335732959993099
ts_hier,0,391,1.0,0.9303201990279008
ts_hier,0,392,0.0,0.9059250503481929
ts_hier,0,393,1.0,0.9076605491795149
ts_hier,0,394,1.0,0.9528606145059688
ts_hier,0,395,1.0,0.91103724841598
ts_hier,0,396,1.0,0.9476257992102783
ts_hier,0,397,1.0,0.8814260640943772
ts_hier,0,398,1.0,0.9428074389838359
ts_hier,0,399,1.0,0.9507940926280205
ts_hier,0,400,1.0,0.9583462465659132
ts_hier,0,401,1.0,0.8536501769219869
ts_hier,0,402,1.0,0.9359021150373651
ts_hier,0,403,1.0,0.9360734572586061
ts_hier,0,404,1.0,0.9225531309435452
ts_hier,0,405,1.0,0.906634355534197
ts_hier,0,406,1.0,0.9374442717559678
ts_hier,0,407,1.0,0.8855815845543341
ts_hier,0,408,1.0,0.8646405793413972
ts_hier,0,409,0.0,0.9480470773650295
ts_hier,0,410,1.0,0.9145345510124936
ts_hier,0,411,1.0,0.952448542231856
ts_hier,0,412,1.0,0.8080479436568813
ts_hier,0,413,1.0,0.7049438925437488
ts_hier,0,414,1.0,0.5384315844029538
ts_hier,0,415,1.0,0.8680245896701284
ts_hier,0,416,1.0,0.8677346067311463
ts_hier,0,417,1.0,0.8978228195263961
ts_hier,0,418,1.0,0.79617371086587
ts_hier,0,419,0.0,0.9312989107391051
ts_hier,0,420,1.0,0.9269571433653246
ts_hier,0,421,1.0,0.9420042705839944
ts_hier,0,422,1.0,0.947257851183928
ts_hier,0,423,1.0,0.868572301042933
ts_hier,0,424,1.0,0.9439375615877129
ts_hier,0,425,1.0,0.8123674482112665
ts_hier,0,426,1.0,0.6255389626150952
ts_hier,0,427,1.0,0.9589343939661773
ts_hier,0,428,1.0,0.7883031187452104
ts_hier,0,429,1.0,0.9630760619840709
ts_hier,0,430,1.0,0.9373941228839322
ts_hier,0,431,1.0,0.9657260774258796
ts_hier,0,432,1.0,0.9534880430835714
ts_hier,0,433,1.0,0.8988804869598481
ts_hier,0,434,1.0,0.9546678050348759
ts_hier,0,435,1.0,0.8492755042331466
ts_hier,0,436,1.0,0.9384707618374291
ts_hier,0,437,1.0,0.9338599890425806
ts_hier,0,438,1.0,0.9513017285512326
ts_hier,0,439,0.0,0.9118532098239174
ts_hier,0,440,1.0,0.8732896614088101
ts_hier,0,441,1.0,0.818377417542259
ts_hier,0,442,1.0,0.8829180977836381
ts_hier,0,443,1.0,0.9461380753379033
ts_hier,0,444,1.0,0.9316847598945969
ts_hier,0,445,1.0,0.9613107837099257
ts_hier,0,446,1.0,0.7898966269366988
ts_hier,0,447,1.0,0.9532689380745162
ts_hier,0,448,1.0,0.9366699537998983
ts_hier,0,449,1.0,0.9141830769004554
ts_hier,0,450,1.0,0.9287461455154078
ts_hier,0,451,1.0,0.9234361151450498
ts_hier,0,452,1.0,0.7149945094989476
ts_hier,0,453,1.0,0.9539434111725092
ts_hier,0,454,0.0,0.4453030587467887
ts_hier,0,455,0.0,0.7870516553686098
ts_hier,0,456,1.0,0.8984747755858722
ts_hier,0,457,1.0,0.9308883849502984
ts_hier,0,458,1.0,0.9305366580092431
ts_hier,0,459,1.0,0.9032911537676008
ts_hier,0,460,1.0,0.925407930275342
ts_hier,0,461,1.0,0.9284696465039008
ts_hier,0,462,1.0,0.9158705924550193
ts_hier,0,463,1.0,0.8127611810097094
ts_hier,0,464,1.0,0.9041375453657097
ts_hier,0,465,1.0,0.941348757974366
ts_hier,0,466,1.0,0.8925909664334535
ts_hier,0,467,1.0,0.9450487757592967
ts_hier,0,468,0.0,0.6497776931550375
ts_hier,0,469,0.0,0.8824888928031398
ts_hier,0,470,1.0,0.9278821358745178
ts_hier,0,471,1.0,0.6603772682213583
ts_hier,0,472,1.0,0.9464767860437632
ts_hier,0,473,1.0,0.9144341615764461
ts_hier,0,474,0.0,0.46730279882686543
ts_hier,0,475,1.0,0.7137063249331563
ts_hier,0,476,1.0,0.9525625081686586
ts_hier,0,477,0.0,0.47652698782788766
ts_hier,0,478,1.0,0.9246978143848437
ts_hier,0,479,1.0,0.9326706549861105
ts_hier,0,480,0.0,0.7728309499783281
ts_hier,0,481,1.0,0.9474053265547365
ts_hier,0,482,1.0,0.8964364268291741
ts_hier,0,483,1.0,0.9404452947096881
ts_hier,0,484,1.0,0.8453211015017611
ts_hier,0,485,1.0,0.9057571516159264
ts_hier,0,486,1.0,0.8473887656086643
ts_hier,0,487,1.0,0.9465084058871622
ts_hier,0,488,1.0,0.9159375916204386
ts_hier,0,489,0.0,0.8874552320368446
ts_hier,0,490,1.0,0.9002606138520131
ts_hier,0,491,0.0,0.8842351396530542
ts_hier,0,492,0.0,0.7574745167144018
ts_hier,0,493,1.0,0.6749288752287902
ts_hier,0,494,1.0,0.939499256168026
ts_hier,0,495,1.0,0.9203436138085365
ts_hier,0,496,0.0,0.9143660093670195
ts_hier,0,497,1.0,0.921789492517917
ts_hier,0,498,1.0,0.9018301646713044
ts_hier,0,499,1.0,0.9210380548513026
ts_hier,0,500,1.0,0.8968177159410389
ts_hier,0,501,1.0,0.9200794634535248
ts_hier,0,502,1.0,0.934975586111947
ts_hier,0,503,1.0,0.9506255759659527
ts_hier,0,504,1.0,0.8890311685301674
ts_hier,0,505,1.0,0.8791551174908658
ts_hier,0,506,0.0,0.3238605584038421
ts_hier,0,507,1.0,0.94940530855403
ts_hier,0,508,1.0,0.8615932492313733
ts_hier,0,509,1.0,0.8855237727977262
ts_hier,0,510,0.0,0.6365411577113859
ts_hier,0,511,1.0,0.9568460421680359
ts_hier,0,512,1.0,0.8468819445679542
ts_hier,0,513,1.0,0.9228837546232405
ts_hier,0,514,1.0,0.9447392901146883
ts_hier,0,515,1.0,0.9337882553683864
ts_hier,0,516,1.0,0.9119283440912631
ts_hier,0,517,0.0,0.8836824122079633
ts_hier,0,518,1.0,0.6368822440424179
ts_hier,0,519,1.0,0.9438559985296584
ts_hier,0,520,1.0,0.794345702540549
ts_hier,0,521,1.0,0.9023297001878196
ts_hier,0,522,1.0,0.9240389894860777
ts_hier,0,523,1.0,0.8070411898409632
ts_hier,0,524,1.0,0.9409389277689502
ts_hier,0,525,1.0,0.749503872146642
ts_hier,0,526,1.0,0.9326066603617204
ts_hier,0,527,1.0,0.9561389499715498
ts_hier,0,528,1.0,0.9393781350315082
ts_hier,0,529,1.0,0.9243851040057881
ts_hier,0,530,1.0,0.9696055315001115
ts_hier,0,531,1.0,0.9325387958262171
ts_hier,0,532,0.0,0.3610707273986908
ts_hier,0,533,1.0,0.9695173535474687
ts_hier,0,534,1.0,0.6115329201793607
ts_hier,0,535,1.0,0.8878585886462326
ts_hier,0,536,1.0,0.9449604681773105
ts_hier,0,537,1.0,0.9224426213442753
ts_hier,0,538,1.0,0.9195377720408914
ts_hier,0,539,1.0,0.8536580320644546
ts_hier,0,540,1.0,0.8924557377936861
ts_hier,0,541,1.0,0.9465793942748179
ts_hier,0,542,1.0,0.8376364630423784
ts_hier,0,543,1.0,0.9231606108734659
ts_hier,0,544,1.0,0.9306934481163965
ts_hier,0,545,1.0,0.8626256512540708
ts_hier,0,546,1.0,0.2682335642586321
ts_hier,0,547,0.0,0.8049680072320051
ts_hier,0,548,1.0,0.9278257871041367
ts_hier,0,549,1.0,0.9297792513853811
ts_hier,0,550,1.0,0.70041009373119
ts_hier,0,551,1.0,0.33961689168320364
ts_hier,0,552,1.0,0.9309615392883746
ts_hier,0,553,1.0,0.9413248104737708
ts_hier,0,554,1.0,0.8141846948250921
ts_hier,0,555,1.0,0.9163145180907043
ts_hier,0,556,1.0,0.9176187092866034
ts_hier,0,557,1.0,0.28370988937739466
ts_hier,0,558,1.0,0.9313472921278839
ts_hier,0,559,1.0,0.9606447230493401
ts_hier,0,560,1.0,0.8205883732282876
ts_hier,0,561,1.0,0.8940554444644652
ts_hier,0,562,1.0,0.9482082919212634
ts_hier,0,563,1.0,0.9346586218878669
ts_hier,0,564,1.0,0.8965342408030638
ts_hier,0,565,0.0,0.2595349721054895
ts_hier,0,566,1.0,0.9419190284508495
ts_hier,0,567,1.0,0.9134086613937442
ts_hier,0,568,0.0,0.5835418821450875
ts_hier,0,569,1.0,0.9231076923264884
ts_hier,0,570,1.0,0.9198208994346195
ts_hier,0,571,1.0,0.9163178152622842
ts_hier,0,572,1.0,0.9232337027942426
ts_hier,0,573,0.0,0.825900027656818
ts_hier,0,574,1.0,0.9205096586499294
ts_hier,0,575,0.0,0.8588979010914369
ts_hier,0,576,1.0,0.8605214154432151
ts_hier,0,577,1.0,0.946855440205276
ts_hier,0,578,1.0,0.9747698124483388
ts_hier,0,579,1.0,0.9660136545379477
ts_hier,0,580,0.0,0.8802400850301568
ts_hier,0,581,1.0,0.8989568631162158
ts_hier,0,582,1.0,0.9314046036657728
ts_hier,0,583,1.0,0.8683205544029425
ts_hier,0,584,1.0,0.9079409317892025
ts_hier,0,585,0.0,0.9091638981900788
ts_hier,0,586,1.0,0.9279829113315033
ts_hier,0,587,1.0,0.9006310731519923
ts_hier,0,588,1.0,0.8324126837994189
ts_hier,0,589,0.0,0.5040191395622592
ts_hier,0,590,1.0,0.9382743083917648
ts_hier,0,591,1.0,0.8716239106422418
ts_hier,0,592,1.0,0.9005484677491188
ts_hier,0,593,1.0,0.9497463387058662
ts_hier,0,594,1.0,0.9054449962885933
ts_hier,0,595,1.0,0.9404472542671581
ts_hier,0,596,1.0,0.9100965085698699
ts_hier,0,597,1.0,0.8028173365468454
ts_hier,0,598,1.0,0.9215809181964206
ts_hier,0,599,1.0,0.8979902399322918
ts_hier,0,600,0.0,0.6813167347397477
ts_hier,0,601,1.0,0.9164687597347737
ts_hier,0,602,1.0,0.9414474818967135
ts_hier,0,603,0.0,0.45495113982349017
ts_hier,0,604,1.0,0.9129326706175318
ts_hier,0,605,1.0,0.9381439971829637
ts_hier,0,606,1.0,0.8620993125866906
ts_hier,0,607,1.0,0.8891502046393306
ts_hier,0,608,1.0,0.9358156463757796
ts_hier,0,609,0.0,0.7295514794238747
ts_hier,0,610,1.0,0.5267163910220006
ts_hier,0,611,1.0,0.9103133252777111
ts_hier,0,612,1.0,0.8829113471745578
ts_hier,0,613,1.0,0.9335519637383438
ts_hier,0,614,1.0,0.8702027358319745
ts_hier,0,615,1.0,0.9119051034291021
ts_hier,0,616,1.0,0.8762356774017023
ts_hier,0,617,1.0,0.8971067770007979
ts_hier,0,618,1.0,0.7362990527987502
ts_hier,0,619,1.0,0.9350736355247491
ts_hier,0,620,1.0,0.9213127867820239
ts_hier,0,621,0.0,0.8483531843316047
ts_hier,0,622,1.0,0.9304360445909955
ts_hier,0,623,1.0,0.9280610402259096
ts_hier,0,624,1.0,0.9149160039636685
ts_hier,0,625,0.0,0.9316421413902063
ts_hier,0,626,1.0,0.9407344686471378
ts_hier,0,627,1.0,0.9249635616033932
ts_hier,0,628,1.0,0.9090522641476478
ts_hier,0,629,1.0,0.8226905780523324
ts_hier,0,630,1.0,0.9129409891155015
ts_hier,0,631,1.0,0.9097790469365623
ts_hier,0,632,1.0,0.9320223163115814
ts_hier,0,633,1.0,0.911514212409975
ts_hier,0,634,1.0,0.9177892193419479
ts_hier,0,635,1.0,0.8754802547965385
ts_hier,0,636,1.0,0.9159229116982456
ts_hier,0,637,1.0,0.9015217630820516
ts_hier,0,638,1.0,0.9039620688956708
ts_hier,0,639,1.0,0.42635137830618786
ts_hier,0,640,1.0,0.9236214359674807
ts_hier,0,641,1.0,0.9109149987032638
ts_hier,0,642,1.0,0.8749207226616926
ts_hier,0,643,0.0,0.1672817943417132
ts_hier,0,644,1.0,0.8257020792759299
