algo,seed,t,reward,p_true
ts_hier,1,1582,0.0,0.15
ts_hier,1,1583,0.0,0.85
ts_hier,1,1584,0.0,0.15
ts_hier,1,1585,1.0,0.85
ts_hier,1,1586,0.0,0.15
ts_hier,1,1587,1.0,0.85
ts_hier,1,1588,1.0,0.85
ts_hier,1,1589,1.0,0.85
ts_hier,1,1590,0.0,0.85
ts_hier,1,1591,0.0,0.15
ts_hier,1,1592,0.0,0.15
ts_hier,1,1593,0.0,0.15
ts_hier,1,1594,1.0,0.85
ts_hier,1,1595,1.0,0.85
ts_hier,1,1596,0.0,0.15
ts_hier,1,1597,0.0,0.85
ts_hier,1,1598,0.0,0.15
ts_hier,1,1599,0.0,0.15
ts_hier,1,1600,0.0,0.15
ts_hier,1,1601,0.0,0.15
ts_hier,1,1602,0.0,0.15
ts_hier,1,1603,1.0,0.85
ts_hier,1,1604,1.0,0.85
ts_hier,1,1605,0.0,0.15
ts_hier,1,1606,1.0,0.85
ts_hier,1,1607,1.0,0.85
ts_hier,1,1608,0.0,0.85
ts_hier,1,1609,1.0,0.85
ts_hier,1,1610,0.0,0.15
ts_hier,1,1611,0.0,0.15
ts_hier,1,1612,0.0,0.15
ts_hier,1,1613,0.0,0.85
ts_hier,1,1614,1.0,0.85
ts_hier,1,1615,1.0,0.85
ts_hier,1,1616,0.0,0.15
ts_hier,1,1617,0.0,0.15
ts_hier,1,1618,1.0,0.85
ts_hier,1,1619,1.0,0.85
ts_hier,1,1620,0.0,0.15
ts_hier,1,1621,0.0,0.15
ts_hier,1,1622,0.0,0.85
ts_hier,1,1623,0.0,0.15
ts_hier,1,1624,0.0,0.15
ts_hier,1,1625,0.0,0.85
ts_hier,1,1626,0.0,0.15
ts_hier,1,1627,0.0,0.15
ts_hier,1,1628,1.0,0.85
ts_hier,1,1629,1.0,0.85
ts_hier,1,1630,1.0,0.85
ts_hier,1,1631,0.0,0.15
ts_hier,1,1632,0.0,0.15
ts_hier,1,1633,0.0,0.85
ts_hier,1,1634,0.0,0.15
ts_hier,1,1635,0.0,0.85
ts_hier,1,1636,1.0,0.85
ts_hier,1,1637,1.0,0.85
ts_hier,1,1638,1.0,0.85
ts_hier,1,1639,0.0,0.15
ts_hier,1,1640,0.0,0.15
ts_hier,1,1641,1.0,0.85
ts_hier,1,1642,0.0,0.15
ts_hier,1,1643,0.0,0.85
ts_hier,1,1644,0.0,0.15
ts_hier,1,1645,1.0,0.85
ts_hier,1,1646,0.0,0.15
ts_hier,1,1647,0.0,0.15
ts_hier,1,1648,0.0,0.85
ts_hier,1,1649,1.0,0.85
ts_hier,1,1650,1.0,0.15
ts_hier,1,1651,0.0,0.15
ts_hier,1,1652,1.0,0.15
ts_hier,1,1653,0.0,0.15
ts_hier,1,1654,1.0,0.85
ts_hier,1,1655,1.0,0.85
ts_hier,1,1656,0.0,0.85
ts_hier,1,1657,0.0,0.15
ts_hier,1,1658,1.0,0.15
ts_hier,1,1659,1.0,0.85
ts_hier,1,1660,0.0,0.85
ts_hier,1,1661,0.0,0.15
ts_hier,1,1662,0.0,0.15
ts_hier,1,1663,0.0,0.15
ts_hier,1,1664,1.0,0.85
ts_hier,1,1665,1.0,0.85
ts_hier,1,1666,1.0,0.85
ts_hier,1,1667,1.0,0.15
ts_hier,1,1668,1.0,0.15
ts_hier,1,1669,0.0,0.15
ts_hier,1,1670,0.0,0.15
ts_hier,1,1671,1.0,0.85
ts_hier,1,1672,0.0,0.15
ts_hier,1,1673,0.0,0.15
ts_hier,1,1674,0.0,0.15
ts_hier,1,1675,0.0,0.15
ts_hier,1,1676,0.0,0.15
ts_hier,1,1677,0.0,0.15
ts_hier,1,1678,1.0,0.85
ts_hier,1,1679,1.0,0.85
ts_hier,1,1680,0.0,0.15
ts_hier,1,1681,1.0,0.85
ts_hier,1,1682,1.0,0.85
ts_hier,1,1683,0.0,0.15
ts_hier,1,1684,0.0,0.85
ts_hier,1,1685,1.0,0.85
ts_hier,1,1686,1.0,0.15
ts_hier,1,1687,1.0,0.85
ts_hier,1,1688,0.0,0.15
ts_hier,1,1689,0.0,0.15
ts_hier,1,1690,1.0,0.15
ts_hier,1,1691,1.0,0.15
ts_hier,1,1692,1.0,0.85
ts_hier,1,1693,0.0,0.15
ts_hier,1,1694,0.0,0.15
ts_hier,1,1695,1.0,0.85
ts_hier,1,1696,1.0,0.85
ts_hier,1,1697,0.0,0.15
ts_hier,1,1698,0.0,0.15
ts_hier,1,1699,1.0,0.85
ts_hier,1,1700,0.0,0.15
ts_hier,1,1701,1.0,0.85
ts_hier,1,1702,0.0,0.15
ts_hier,1,1703,1.0,0.85
ts_hier,1,1704,0.0,0.15
ts_hier,1,1705,0.0,0.15
ts_hier,1,1706,1.0,0.85
ts_hier,1,1707,1.0,0.85
ts_hier,1,1708,1.0,0.85
ts_hier,1,1709,1.0,0.85
ts_hier,1,1710,1.0,0.85
ts_hier,1,1711,1.0,0.85
ts_hier,1,1712,0.0,0.85
ts_hier,1,1713,0.0,0.15
ts_hier,1,1714,1.0,0.85
ts_hier,1,1715,1.0,0.85
ts_hier,1,1716,0.0,0.85
ts_hier,1,1717,1.0,0.15
ts_hier,1,1718,1.0,0.15
ts_hier,1,1719,1.0,0.15
ts_hier,1,1720,1.0,0.85
ts_hier,1,1721,0.0,0.15
ts_hier,1,1722,0.0,0.15
ts_hier,1,1723,0.0,0.15
ts_hier,1,1724,1.0,0.85
ts_hier,1,1725,1.0,0.15
ts_hier,1,1726,0.0,0.85
ts_hier,1,1727,0.0,0.15
ts_hier,1,1728,1.0,0.85
ts_hier,1,1729,0.0,0.15
ts_hier,1,1730,0.0,0.15
ts_hier,1,1731,1.0,0.85
ts_hier,1,1732,1.0,0.15
ts_hier,1,1733,1.0,0.85
ts_hier,1,1734,1.0,0.85
ts_hier,1,1735,0.0,0.15
ts_hier,1,1736,1.0,0.85
ts_hier,1,1737,0.0,0.15
ts_hier,1,1738,1.0,0.85
ts_hier,1,1739,0.0,0.15
ts_hier,1,1740,1.0,0.85
ts_hier,1,1741,1.0,0.15
ts_hier,1,1742,0.0,0.15
ts_hier,1,1743,1.0,0.85
ts_hier,1,1744,1.0,0.85
ts_hier,1,1745,0.0,0.15
ts_hier,1,1746,1.0,0.85
ts_hier,1,1747,1.0,0.85
ts_hier,1,1748,1.0,0.85
ts_hier,1,1749,0.0,0.15
ts_hier,1,1750,0.0,0.15
ts_hier,1,1751,1.0,0.85
ts_hier,1,1752,0.0,0.15
ts_hier,1,1753,1.0,0.85
ts_hier,1,1754,1.0,0.85
ts_hier,1,1755,1.0,0.85
ts_hier,1,1756,0.0,0.15
ts_hier,1,1757,1.0,0.85
ts_hier,1,1758,1.0,0.85
ts_hier,1,1759,0.0,0.85
ts_hier,1,1760,0.0,0.15
ts_hier,1,1761,0.0,0.85
ts_hier,1,1762,0.0,0.15
ts_hier,1,1763,0.0,0.15
ts_hier,1,1764,0.0,0.15
ts_hier,1,1765,0.0,0.15
ts_hier,1,1766,1.0,0.85
ts_hier,1,1767,1.0,0.85
ts_hier,1,1768,0.0,0.15
ts_hier,1,1769,1.0,0.85
ts_hier,1,1770,1.0,0.85
ts_hier,1,1771,0.0,0.15
ts_hier,1,1772,1.0,0.85
ts_hier,1,1773,1.0,0.85
ts_hier,1,1774,1.0,0.85
ts_hier,1,1775,1.0,0.15
ts_hier,1,1776,0.0,0.15
ts_hier,1,1777,1.0,0.85
ts_hier,1,1778,1.0,0.85
ts_hier,1,1779,0.0,0.15
ts_hier,1,1780,1.0,0.85
ts_hier,1,1781,1.0,0.85
ts_hier,1,1782,1.0,0.85
ts_hier,1,1783,1.0,0.85
ts_hier,1,1784,0.0,0.85
ts_hier,1,1785,1.0,0.85
ts_hier,1,1786,0.0,0.85
ts_hier,1,1787,0.0,0.15
ts_hier,1,1788,1.0,0.85
ts_hier,1,1789,1.0,0.85
ts_hier,1,1790,0.0,0.15
ts_hier,1,1791,1.0,0.85
ts_hier,1,1792,0.0,0.15
ts_hier,1,1793,0.0,0.15
ts_hier,1,1794,0.0,0.85
ts_hier,1,1795,1.0,0.15
ts_hier,1,1796,1.0,0.85
ts_hier,1,1797,0.0,0.15
ts_hier,1,1798,1.0,0.85
ts_hier,1,1799,1.0,0.85
ts_hier,1,1800,1.0,0.15
ts_hier,1,1801,1.0,0.85
ts_hier,1,1802,1.0,0.85
ts_hier,1,1803,0.0,0.15
ts_hier,1,1804,0.0,0.15
ts_hier,1,1805,1.0,0.85
ts_hier,1,1806,0.0,0.85
ts_hier,1,1807,0.0,0.85
ts_hier,1,1808,1.0,0.85
ts_hier,1,1809,1.0,0.85
ts_hier,1,1810,1.0,0.85
ts_hier,1,1811,1.0,0.85
ts_hier,1,1812,0.0,0.85
ts_hier,1,1813,1.0,0.85
ts_hier,1,1814,1.0,0.85
ts_hier,1,1815,1.0,0.85
ts_hier,1,1816,0.0,0.85
ts_hier,1,1817,1.0,0.85
ts_hier,1,1818,0.0,0.85
ts_hier,1,1819,1.0,0.85
ts_hier,1,1820,1.0,0.85
ts_hier,1,1821,1.0,0.85
ts_hier,1,1822,0.0,0.85
ts_hier,1,1823,1.0,0.85
ts_hier,1,1824,0.0,0.15
ts_hier,1,1825,1.0,0.85
ts_hier,1,1826,1.0,0.85
ts_hier,1,1827,1.0,0.85
ts_hier,1,1828,1.0,0.85
ts_hier,1,1829,0.0,0.85
ts_hier,1,1830,1.0,0.85
ts_hier,1,1831,1.0,0.85
ts_hier,1,1832,0.0,0.15
ts_hier,1,1833,0.0,0.15
ts_hier,1,1834,1.0,0.85
ts_hier,1,1835,1.0,0.85
ts_hier,1,1836,0.0,0.15
ts_hier,1,1837,0.0,0.15
ts_hier,1,1838,0.0,0.15
ts_hier,1,1839,1.0,0.85
ts_hier,1,1840,1.0,0.85
ts_hier,1,1841,0.0,0.15
ts_hier,1,1842,1.0,0.85
ts_hier,1,1843,1.0,0.85
ts_hier,1,1844,0.0,0.85
ts_hier,1,1845,1.0,0.15
ts_hier,1,1846,0.0,0.15
ts_hier,1,1847,1.0,0.85
ts_hier,1,1848,0.0,0.15
ts_hier,1,1849,0.0,0.85
ts_hier,1,1850,1.0,0.85
ts_hier,1,1851,0.0,0.15
ts_hier,1,1852,0.0,0.85
ts_hier,1,1853,1.0,0.85
ts_hier,1,1854,0.0,0.85
ts_hier,1,1855,0.0,0.85
ts_hier,1,1856,0.0,0.15
ts_hier,1,1857,1.0,0.85
ts_hier,1,1858,0.0,0.15
ts_hier,1,1859,1.0,0.15
ts_hier,1,1860,0.0,0.15
ts_hier,1,1861,1.0,0.85
ts_hier,1,1862,0.0,0.15
ts_hier,1,1863,0.0,0.15
ts_hier,1,1864,1.0,0.85
ts_hier,1,1865,1.0,0.85
ts_hier,1,1866,0.0,0.15
ts_hier,1,1867,0.0,0.15
ts_hier,1,1868,0.0,0.15
ts_hier,1,1869,0.0,0.15
ts_hier,1,1870,0.0,0.15
ts_hier,1,1871,1.0,0.85
ts_hier,1,1872,0.0,0.85
ts_hier,1,1873,1.0,0.85
ts_hier,1,1874,0.0,0.15
ts_hier,1,1875,1.0,0.85
ts_hier,1,1876,1.0,0.85
ts_hier,1,1877,0.0,0.15
ts_hier,1,1878,0.0,0.15
ts_hier,1,1879,1.0,0.85
ts_hier,1,1880,0.0,0.15
ts_hier,1,1881,1.0,0.85
ts_hier,1,1882,0.0,0.85
ts_hier,1,1883,0.0,0.15
ts_hier,1,1884,1.0,0.85
ts_hier,1,1885,0.0,0.15
ts_hier,1,1886,0.0,0.85
ts_hier,1,1887,1.0,0.85
ts_hier,1,1888,1.0,0.85
ts_hier,1,1889,1.0,0.85
ts_hier,1,1890,1.0,0.85
ts_hier,1,1891,1.0,0.85
ts_hier,1,1892,1.0,0.85
ts_hier,1,1893,1.0,0.85
ts_hier,1,1894,1.0,0.85
ts_hier,1,1895,0.0,0.15
ts_hier,1,1896,0.0,0.15
ts_hier,1,1897,0.0,0.15
ts_hier,1,1898,1.0,0.15
ts_hier,1,1899,1.0,0.85
ts_hier,1,1900,1.0,0.85
ts_hier,1,1901,0.0,0.85
ts_hier,1,1902,1.0,0.85
ts_hier,1,1903,0.0,0.15
ts_hier,1,1904,1.0,0.85
ts_hier,1,1905,1.0,0.85
ts_hier,1,1906,1.0,0.85
ts_hier,1,1907,1.0,0.85
ts_hier,1,1908,1.0,0.85
ts_hier,1,1909,1.0,0.85
ts_hier,1,1910,1.0,0.85
ts_hier,1,1911,1.0,0.85
ts_hier,1,1912,1.0,0.85
ts_hier,1,1913,1.0,0.85
ts_hier,1,1914,1.0,0.15
ts_hier,1,1915,1.0,0.85
ts_hier,1,1916,1.0,0.85
ts_hier,1,1917,0.0,0.85
ts_hier,1,1918,1.0,0.85
ts_hier,1,1919,1.0,0.85
ts_hier,1,1920,0.0,0.15
ts_hier,1,1921,1.0,0.85
ts_hier,1,1922,1.0,0.85
ts_hier,1,1923,0.0,0.15
ts_hier,1,1924,1.0,0.85
ts_hier,1,1925,1.0,0.85
ts_hier,1,1926,1.0,0.85
ts_hier,1,1927,1.0,0.85
ts_hier,1,1928,1.0,0.85
ts_hier,1,1929,1.0,0.85
ts_hier,1,1930,0.0,0.85
ts_hier,1,1931,1.0,0.85
ts_hier,1,1932,1.0,0.15
ts_hier,1,1933,1.0,0.85
ts_hier,1,1934,0.0,0.15
ts_hier,1,1935,1.0,0.85
ts_hier,1,1936,1.0,0.85
ts_hier,1,1937,0.0,0.15
ts_hier,1,1938,1.0,0.85
ts_hier,1,1939,0.0,0.85
ts_hier,1,1940,1.0,0.85
ts_hier,1,1941,1.0,0.85
ts_hier,1,1942,0.0,0.15
ts_hier,1,1943,0.0,0.15
ts_hier,1,1944,0.0,0.15
ts_hier,1,1945,0.0,0.85
ts_hier,1,1946,0.0,0.15
ts_hier,1,1947,0.0,0.15
ts_hier,1,1948,0.0,0.15
ts_hier,1,1949,1.0,0.85
ts_hier,1,1950,0.0,0.85
ts_hier,1,1951,1.0,0.85
ts_hier,1,1952,0.0,0.15
ts_hier,1,1953,1.0,0.85
ts_hier,1,1954,1.0,0.85
ts_hier,1,1955,0.0,0.15
ts_hier,1,1956,0.0,0.15
ts_hier,1,1957,0.0,0.15
ts_hier,1,1958,1.0,0.85
ts_hier,1,1959,0.0,0.15
ts_hier,1,1960,0.0,0.15
ts_hier,1,1961,0.0,0.15
ts_hier,1,1962,1.0,0.85
ts_hier,1,1963,1.0,0.85
ts_hier,1,1964,0.0,0.15
ts_hier,1,1965,1.0,0.85
ts_hier,1,1966,1.0,0.85
ts_hier,1,1967,0.0,0.85
ts_hier,1,1968,0.0,0.15
ts_hier,1,1969,1.0,0.85
ts_hier,1,1970,0.0,0.15
ts_hier,1,1971,1.0,0.85
ts_hier,1,1972,0.0,0.15
ts_hier,1,1973,0.0,0.15
ts_hier,1,1974,1.0,0.85
ts_hier,1,1975,1.0,0.85
ts_hier,1,1976,1.0,0.85
ts_hier,1,1977,1.0,0.85
ts_hier,1,1978,1.0,0.85
ts_hier,1,1979,1.0,0.85
ts_hier,1,1980,1.0,0.85
ts_hier,1,1981,1.0,0.85
ts_hier,1,1982,0.0,0.15
ts_hier,1,1983,1.0,0.85
ts_hier,1,1984,1.0,0.85
ts_hier,1,1985,1.0,0.15
ts_hier,1,1986,1.0,0.85
ts_hier,1,1987,1.0,0.85
ts_hier,1,1988,0.0,0.15
ts_hier,1,1989,1.0,0.15
ts_hier,1,1990,1.0,0.15
ts_hier,1,1991,0.0,0.85
ts_hier,1,1992,1.0,0.85
ts_hier,1,1993,1.0,0.85
ts_hier,1,1994,0.0,0.85
ts_hier,1,1995,1.0,0.85
ts_hier,1,1996,1.0,0.85
ts_hier,1,1997,0.0,0.15
ts_hier,1,1998,0.0,0.15
ts_hier,1,1999,1.0,0.85
ts_hier,2,0,1.0,0.85
ts_hier,2,1,1.0,0.85
ts_hier,2,2,1.0,0.85
ts_hier,2,3,1.0,0.85
ts_hier,2,4,1.0,0.85
ts_hier,2,5,0.0,0.15
ts_hier,2,6,0.0,0.15
ts_hier,2,7,0.0,0.15
ts_hier,2,8,1.0,0.85
ts_hier,2,9,0.0,0.85
ts_hier,2,10,1.0,0.85
ts_hier,2,11,1.0,0.85
ts_hier,2,12,1.0,0.85
ts_hier,2,13,0.0,0.15
ts_hier,2,14,1.0,0.85
ts_hier,2,15,1.0,0.85
ts_hier,2,16,1.0,0.85
ts_hier,2,17,1.0,0.85
ts_hier,2,18,1.0,0.85
ts_hier,2,19,1.0,0.85
ts_hier,2,20,1.0,0.85
ts_hier,2,21,1.0,0.85
ts_hier,2,22,1.0,0.85
ts_hier,2,23,0.0,0.85
ts_hier,2,24,0.0,0.15
ts_hier,2,25,1.0,0.85
ts_hier,2,26,1.0,0.85
ts_hier,2,27,1.0,0.85
ts_hier,2,28,0.0,0.15
ts_hier,2,29,1.0,0.85
ts_hier,2,30,1.0,0.85
ts_hier,2,31,0.0,0.15
ts_hier,2,32,0.0,0.15
ts_hier,2,33,1.0,0.85
ts_hier,2,34,1.0,0.85
ts_hier,2,35,0.0,0.15
ts_hier,2,36,0.0,0.85
ts_hier,2,37,0.0,0.15
ts_hier,2,38,1.0,0.85
ts_hier,2,39,1.0,0.85
ts_hier,2,40,0.0,0.15
ts_hier,2,41,0.0,0.15
ts_hier,2,42,1.0,0.85
ts_hier,2,43,0.0,0.15
ts_hier,2,44,1.0,0.85
ts_hier,2,45,0.0,0.15
ts_hier,2,46,1.0,0.15
ts_hier,2,47,0.0,0.15
ts_hier,2,48,0.0,0.15
ts_hier,2,49,0.0,0.15
ts_hier,2,50,1.0,0.85
ts_hier,2,51,0.0,0.85
ts_hier,2,52,0.0,0.15
ts_hier,2,53,1.0,0.15
ts_hier,2,54,0.0,0.15
ts_hier,2,55,1.0,0.85
ts_hier,2,56,1.0,0.15
ts_hier,2,57,0.0,0.15
ts_hier,2,58,1.0,0.85
ts_hier,2,59,1.0,0.15
ts_hier,2,60,0.0,0.85
ts_hier,2,61,0.0,0.15
ts_hier,2,62,1.0,0.85
ts_hier,2,63,1.0,0.85
ts_hier,2,64,0.0,0.85
ts_hier,2,65,0.0,0.15
ts_hier,2,66,1.0,0.85
ts_hier,2,67,1.0,0.85
ts_hier,2,68,0.0,0.15
ts_hier,2,69,1.0,0.85
ts_hier,2,70,0.0,0.85
ts_hier,2,71,1.0,0.85
ts_hier,2,72,0.0,0.85
ts_hier,2,73,0.0,0.15
ts_hier,2,74,0.0,0.15
ts_hier,2,75,0.0,0.15
ts_hier,2,76,0.0,0.15
ts_hier,2,77,1.0,0.85
ts_hier,2,78,1.0,0.85
ts_hier,2,79,1.0,0.85
ts_hier,2,80,1.0,0.85
ts_hier,2,81,1.0,0.85
ts_hier,2,82,1.0,0.85
ts_hier,2,83,1.0,0.85
ts_hier,2,84,1.0,0.85
ts_hier,2,85,1.0,0.85
ts_hier,2,86,1.0,0.85
ts_hier,2,87,1.0,0.85
ts_hier,2,88,1.0,0.15
ts_hier,2,89,0.0,0.15
ts_hier,2,90,1.0,0.85
ts_hier,2,91,1.0,0.85
ts_hier,2,92,1.0,0.85
ts_hier,2,93,1.0,0.85
ts_hier,2,94,1.0,0.85
ts_hier,2,95,1.0,0.85
ts_hier,2,96,1.0,0.85
ts_hier,2,97,1.0,0.85
ts_hier,2,98,0.0,0.15
ts_hier,2,99,0.0,0.15
ts_hier,2,100,1.0,0.85
ts_hier,2,101,1.0,0.85
ts_hier,2,102,1.0,0.85
ts_hier,2,103,0.0,0.85
ts_hier,2,104,0.0,0.85
ts_hier,2,105,0.0,0.85
ts_hier,2,106,1.0,0.85
ts_hier,2,107,0.0,0.15
ts_hier,2,108,0.0,0.15
ts_hier,2,109,0.0,0.15
ts_hier,2,110,1.0,0.85
ts_hier,2,111,1.0,0.15
ts_hier,2,112,0.0,0.15
ts_hier,2,113,1.0,0.85
ts_hier,2,114,1.0,0.85
ts_hier,2,115,1.0,0.85
ts_hier,2,116,0.0,0.15
ts_hier,2,117,1.0,0.85
ts_hier,2,118,1.0,0.85
ts_hier,2,119,0.0,0.15
ts_hier,2,120,1.0,0.15
ts_hier,2,121,1.0,0.15
ts_hier,2,122,0.0,0.15
ts_hier,2,123,1.0,0.85
ts_hier,2,124,0.0,0.15
ts_hier,2,125,1.0,0.85
ts_hier,2,126,1.0,0.85
ts_hier,2,127,1.0,0.85
ts_hier,2,128,1.0,0.85
ts_hier,2,129,1.0,0.85
ts_hier,2,130,1.0,0.85
ts_hier,2,131,0.0,0.15
ts_hier,2,132,1.0,0.85
ts_hier,2,133,0.0,0.15
ts_hier,2,134,1.0,0.85
ts_hier,2,135,1.0,0.85
ts_hier,2,136,0.0,0.85
ts_hier,2,137,1.0,0.85
ts_hier,2,138,1.0,0.15
ts_hier,2,139,1.0,0.85
ts_hier,2,140,1.0,0.85
ts_hier,2,141,0.0,0.85
ts_hier,2,142,0.0,0.85
ts_hier,2,143,1.0,0.85
ts_hier,2,144,1.0,0.85
ts_hier,2,145,1.0,0.85
ts_hier,2,146,1.0,0.85
ts_hier,2,147,1.0,0.85
ts_hier,2,148,1.0,0.85
ts_hier,2,149,1.0,0.85
ts_hier,2,150,1.0,0.85
ts_hier,2,151,1.0,0.85
ts_hier,2,152,1.0,0.85
ts_hier,2,153,0.0,0.85
ts_hier,2,154,1.0,0.85
ts_hier,2,155,0.0,0.85
ts_hier,2,156,0.0,0.15
ts_hier,2,157,1.0,0.85
ts_hier,2,158,0.0,0.85
ts_hier,2,159,0.0,0.15
ts_hier,2,160,1.0,0.85
ts_hier,2,161,1.0,0.85
ts_hier,2,162,0.0,0.85
ts_hier,2,163,1.0,0.85
ts_hier,2,164,0.0,0.85
ts_hier,2,165,1.0,0.85
ts_hier,2,166,1.0,0.85
ts_hier,2,167,1.0,0.85
ts_hier,2,168,1.0,0.85
ts_hier,2,169,0.0,0.85
ts_hier,2,170,0.0,0.15
ts_hier,2,171,1.0,0.85
ts_hier,2,172,1.0,0.85
ts_hier,2,173,1.0,0.85
ts_hier,2,174,1.0,0.85
ts_hier,2,175,1.0,0.85
ts_hier,2,176,1.0,0.85
ts_hier,2,177,1.0,0.85
ts_hier,2,178,1.0,0.85
ts_hier,2,179,1.0,0.85
ts_hier,2,180,1.0,0.85
ts_hier,2,181,1.0,0.85
ts_hier,2,182,1.0,0.85
ts_hier,2,183,1.0,0.85
ts_hier,2,184,1.0,0.85
ts_hier,2,185,1.0,0.85
ts_hier,2,186,1.0,0.85
ts_hier,2,187,1.0,0.85
ts_hier,2,188,0.0,0.85
ts_hier,2,189,1.0,0.85
ts_hier,2,190,0.0,0.15
ts_hier,2,191,1.0,0.85
ts_hier,2,192,1.0,0.85
ts_hier,2,193,1.0,0.15
ts_hier,2,194,1.0,0.85
ts_hier,2,195,0.0,0.85
ts_hier,2,196,0.0,0.85
ts_hier,2,197,1.0,0.85
ts_hier,2,198,1.0,0.85
ts_hier,2,199,0.0,0.15
ts_hier,2,200,1.0,0.85
ts_hier,2,201,0.0,0.85
ts_hier,2,202,1.0,0.85
ts_hier,2,203,1.0,0.15
ts_hier,2,204,1.0,0.85
ts_hier,2,205,1.0,0.85
ts_hier,2,206,0.0,0.85
ts_hier,2,207,1.0,0.85
ts_hier,2,208,1.0,0.85
ts_hier,2,209,1.0,0.85
ts_hier,2,210,0.0,0.15
ts_hier,2,211,1.0,0.85
ts_hier,2,212,0.0,0.15
ts_hier,2,213,1.0,0.85
ts_hier,2,214,1.0,0.85
ts_hier,2,215,1.0,0.85
ts_hier,2,216,1.0,0.85
ts_hier,2,217,1.0,0.85
ts_hier,2,218,1.0,0.85
ts_hier,2,219,1.0,0.15
ts_hier,2,220,1.0,0.85
ts_hier,2,221,1.0,0.85
ts_hier,2,222,1.0,0.85
ts_hier,2,223,0.0,0.15
ts_hier,2,224,1.0,0.85
ts_hier,2,225,0.0,0.15
ts_hier,2,226,1.0,0.85
ts_hier,2,227,1.0,0.85
ts_hier,2,228,1.0,0.85
ts_hier,2,229,0.0,0.15
ts_hier,2,230,0.0,0.15
ts_hier,2,231,1.0,0.85
ts_hier,2,232,1.0,0.85
ts_hier,2,233,1.0,0.85
ts_hier,2,234,0.0,0.85
ts_hier,2,235,1.0,0.85
ts_hier,2,236,1.0,0.85
ts_hier,2,237,0.0,0.85
ts_hier,2,238,1.0,0.85
ts_hier,2,239,1.0,0.85
ts_hier,2,240,0.0,0.85
ts_hier,2,241,1.0,0.85
ts_hier,2,242,1.0,0.85
ts_hier,2,243,1.0,0.85
ts_hier,2,244,1.0,0.85
ts_hier,2,245,1.0,0.85
ts_hier,2,246,0.0,0.85
ts_hier,2,247,1.0,0.15
ts_hier,2,248,0.0,0.15
ts_hier,2,249,1.0,0.85
ts_hier,2,250,1.0,0.85
ts_hier,2,251,0.0,0.15
ts_hier,2,252,1.0,0.85
ts_hier,2,253,0.0,0.85
ts_hier,2,254,1.0,0.85
ts_hier,2,255,1.0,0.85
ts_hier,2,256,1.0,0.85
ts_hier,2,257,1.0,0.85
ts_hier,2,258,0.0,0.15
ts_hier,2,259,1.0,0.15
ts_hier,2,260,1.0,0.85
ts_hier,2,261,1.0,0.85
ts_hier,2,262,0.0,0.85
ts_hier,2,263,1.0,0.85
ts_hier,2,264,0.0,0.85
ts_hier,2,265,1.0,0.85
ts_hier,2,266,0.0,0.85
ts_hier,2,267,1.0,0.85
ts_hier,2,268,0.0,0.15
ts_hier,2,269,0.0,0.15
ts_hier,2,270,0.0,0.15
ts_hier,2,271,1.0,0.85
ts_hier,2,272,0.0,0.15
ts_hier,2,273,1.0,0.85
ts_hier,2,274,1.0,0.85
ts_hier,2,275,1.0,0.85
ts_hier,2,276,1.0,0.85
ts_hier,2,277,1.0,0.85
ts_hier,2,278,1.0,0.85
ts_hier,2,279,0.0,0.85
ts_hier,2,280,1.0,0.85
ts_hier,2,281,0.0,0.15
ts_hier,2,282,1.0,0.15
ts_hier,2,283,1.0,0.85
ts_hier,2,284,1.0,0.85
ts_hier,2,285,0.0,0.15
ts_hier,2,286,0.0,0.15
ts_hier,2,287,1.0,0.85
ts_hier,2,288,0.0,0.15
ts_hier,2,289,0.0,0.15
ts_hier,2,290,1.0,0.85
ts_hier,2,291,0.0,0.85
ts_hier,2,292,0.0,0.15
ts_hier,2,293,0.0,0.15
ts_hier,2,294,1.0,0.85
ts_hier,2,295,1.0,0.85
ts_hier,2,296,1.0,0.85
ts_hier,2,297,1.0,0.85
ts_hier,2,298,1.0,0.85
ts_hier,2,299,0.0,0.15
ts_hier,2,300,0.0,0.15
ts_hier,2,301,1.0,0.85
ts_hier,2,302,1.0,0.85
ts_hier,2,303,0.0,0.85
ts_hier,2,304,1.0,0.85
ts_hier,2,305,1.0,0.85
ts_hier,2,306,0.0,0.15
ts_hier,2,307,1.0,0.85
ts_hier,2,308,0.0,0.15
ts_hier,2,309,1.0,0.85
ts_hier,2,310,1.0,0.85
ts_hier,2,311,0.0,0.15
ts_hier,2,312,0.0,0.15
ts_hier,2,313,1.0,0.85
ts_hier,2,314,1.0,0.85
ts_hier,2,315,0.0,0.15
ts_hier,2,316,0.0,0.85
ts_hier,2,317,1.0,0.85
ts_hier,2,318,1.0,0.85
ts_hier,2,319,1.0,0.85
ts_hier,2,320,1.0,0.85
ts_hier,2,321,1.0,0.85
ts_hier,2,322,1.0,0.85
ts_hier,2,323,0.0,0.85
ts_hier,2,324,0.0,0.15
ts_hier,2,325,1.0,0.85
ts_hier,2,326,0.0,0.15
ts_hier,2,327,1.0,0.85
ts_hier,2,328,0.0,0.85
ts_hier,2,329,1.0,0.85
ts_hier,2,330,1.0,0.85
ts_hier,2,331,1.0,0.85
ts_hier,2,332,1.0,0.85
ts_hier,2,333,0.0,0.15
ts_hier,2,334,0.0,0.15
