algo,seed,t,reward,p_true
ts_hier,2,1002,1.0,0.16067500756116246
ts_hier,2,1003,0.0,0.20908372221773647
ts_hier,2,1004,1.0,0.5450710034477662
ts_hier,2,1005,0.0,0.12927196020425072
ts_hier,2,1006,0.0,0.1467847384609101
ts_hier,2,1007,0.0,0.2208869994181831
ts_hier,2,1008,0.0,0.0876247274965221
ts_hier,2,1009,0.0,0.6296355009056499
ts_hier,2,1010,1.0,0.24308297170225482
ts_hier,2,1011,0.0,0.1700364492426258
ts_hier,2,1012,0.0,0.11628950647941226
ts_hier,2,1013,0.0,0.2935205740464533
ts_hier,2,1014,0.0,0.12127728776536766
ts_hier,2,1015,0.0,0.0458319686836676
ts_hier,2,1016,0.0,0.17109513653628958
ts_hier,2,1017,1.0,0.3087094135597744
ts_hier,2,1018,0.0,0.16876777505416182
ts_hier,2,1019,0.0,0.25632691243418726
ts_hier,2,1020,0.0,0.42936008349012805
ts_hier,2,1021,0.0,0.2996876363017739
ts_hier,2,1022,0.0,0.12279172562317593
ts_hier,2,1023,1.0,0.7697980515636929
ts_hier,2,1024,1.0,0.3806040921622868
ts_hier,2,1025,1.0,0.5143380723526361
ts_hier,2,1026,0.0,0.2144350328518132
ts_hier,2,1027,0.0,0.12774544993913042
ts_hier,2,1028,0.0,0.09029654943558987
ts_hier,2,1029,0.0,0.04007978587456089
ts_hier,2,1030,1.0,0.7087421376357582
ts_hier,2,1031,0.0,0.23455083240071356
ts_hier,2,1032,1.0,0.7694903613092373
ts_hier,2,1033,1.0,0.29165571103598725
ts_hier,2,1034,0.0,0.3362091748371495
ts_hier,2,1035,0.0,0.10875844676590816
ts_hier,2,1036,1.0,0.687677476632205
ts_hier,2,1037,0.0,0.11597250273624998
ts_hier,2,1038,1.0,0.6467404428803093
ts_hier,2,1039,0.0,0.47644273046462743
ts_hier,2,1040,0.0,0.2549069745370331
ts_hier,2,1041,0.0,0.6538031316784559
ts_hier,2,1042,1.0,0.5600424843271921
ts_hier,2,1043,0.0,0.5632277853705075
ts_hier,2,1044,1.0,0.305764770157988
ts_hier,2,1045,0.0,0.3417289021890979
ts_hier,2,1046,0.0,0.4913053281720627
ts_hier,2,1047,0.0,0.40650719861336854
ts_hier,2,1048,0.0,0.40112412014767607
ts_hier,2,1049,1.0,0.47583186312563713
ts_hier,2,1050,1.0,0.4565276278165958
ts_hier,2,1051,0.0,0.24085311184707145
ts_hier,2,1052,0.0,0.4988548208231257
ts_hier,2,1053,1.0,0.9216599772831795
ts_hier,2,1054,0.0,0.6559708574160604
ts_hier,2,1055,0.0,0.4114283047118608
ts_hier,2,1056,0.0,0.6531138551656647
ts_hier,2,1057,1.0,0.6187958262288981
ts_hier,2,1058,1.0,0.5286090511121571
ts_hier,2,1059,0.0,0.32528876684946717
ts_hier,2,1060,0.0,0.7108122669724011
ts_hier,2,1061,0.0,0.26506306275134467
ts_hier,2,1062,0.0,0.1700157967325269
ts_hier,2,1063,0.0,0.700028823052778
ts_hier,2,1064,1.0,0.4034350445979973
ts_hier,2,1065,1.0,0.3480112618432083
ts_hier,2,1066,0.0,0.01888846494208941
ts_hier,2,1067,0.0,0.24960700483517825
ts_hier,2,1068,1.0,0.3567340543792706
ts_hier,2,1069,1.0,0.37047055848372806
ts_hier,2,1070,0.0,0.4823400100159668
ts_hier,2,1071,0.0,0.20114051233206623
ts_hier,2,1072,1.0,0.5365252714908575
ts_hier,2,1073,0.0,0.2503242470378492
ts_hier,2,1074,1.0,0.6112892140196424
ts_hier,2,1075,1.0,0.3929782728901241
ts_hier,2,1076,0.0,0.5837284016869233
ts_hier,2,1077,1.0,0.7979102692893508
ts_hier,2,1078,1.0,0.6605935691643785
ts_hier,2,1079,0.0,0.28485758640639386
ts_hier,2,1080,1.0,0.21423477839667943
ts_hier,2,1081,0.0,0.49078577673823653
ts_hier,2,1082,0.0,0.3752053278746361
ts_hier,2,1083,1.0,0.46339541842895554
ts_hier,2,1084,0.0,0.4726920183059651
ts_hier,2,1085,0.0,0.1131595697013162
ts_hier,2,1086,1.0,0.2029723390944419
ts_hier,2,1087,0.0,0.16048201671891402
ts_hier,2,1088,1.0,0.4537445744051881
ts_hier,2,1089,1.0,0.7925368963024998
ts_hier,2,1090,0.0,0.7178360883294839
ts_hier,2,1091,1.0,0.5110100023243932
ts_hier,2,1092,1.0,0.35072729797936986
ts_hier,2,1093,1.0,0.710553057415876
ts_hier,2,1094,1.0,0.13929515051008962
ts_hier,2,1095,0.0,0.16830628130787847
ts_hier,2,1096,1.0,0.3549673539610196
ts_hier,2,1097,1.0,0.2352812637931972
ts_hier,2,1098,0.0,0.3514236432317791
ts_hier,2,1099,0.0,0.11968291260961234
ts_hier,2,1100,0.0,0.6709271505773705
ts_hier,2,1101,0.0,0.09653730591801607
ts_hier,2,1102,0.0,0.07912974618702338
ts_hier,2,1103,0.0,0.542077994979306
ts_hier,2,1104,0.0,0.5398684812949665
ts_hier,2,1105,1.0,0.5070267596098565
ts_hier,2,1106,0.0,0.5003308930096934
ts_hier,2,1107,0.0,0.42231020245899986
ts_hier,2,1108,1.0,0.8004990214423453
ts_hier,2,1109,0.0,0.33553744230399835
ts_hier,2,1110,0.0,0.6435604423563163
ts_hier,2,1111,0.0,0.10367575120891005
ts_hier,2,1112,1.0,0.5555861302492091
ts_hier,2,1113,1.0,0.6911194972449453
ts_hier,2,1114,0.0,0.7463946866942159
ts_hier,2,1115,1.0,0.6148822066565897
ts_hier,2,1116,1.0,0.078865675958147
ts_hier,2,1117,0.0,0.46210848337910776
ts_hier,2,1118,1.0,0.45662452444117796
ts_hier,2,1119,1.0,0.552362907939774
ts_hier,2,1120,0.0,0.42461784800702906
ts_hier,2,1121,0.0,0.5275570178515956
ts_hier,2,1122,0.0,0.18230798234211276
ts_hier,2,1123,0.0,0.1556249835325468
ts_hier,2,1124,0.0,0.21848128175394596
ts_hier,2,1125,1.0,0.7124002889970209
ts_hier,2,1126,0.0,0.7308565476273283
ts_hier,2,1127,0.0,0.20815297485160822
ts_hier,2,1128,0.0,0.1413155776122837
ts_hier,2,1129,1.0,0.5387461264571236
ts_hier,2,1130,0.0,0.21872562784835342
ts_hier,2,1131,0.0,0.5698668797699561
ts_hier,2,1132,0.0,0.3463890412829245
ts_hier,2,1133,0.0,0.5828074451515405
ts_hier,2,1134,0.0,0.6042352327488821
ts_hier,2,1135,1.0,0.1952364324073445
ts_hier,2,1136,0.0,0.21807661747757556
ts_hier,2,1137,1.0,0.8251906158150225
ts_hier,2,1138,1.0,0.5263568599390402
ts_hier,2,1139,0.0,0.7318547445780846
ts_hier,2,1140,1.0,0.6485532992826192
ts_hier,2,1141,0.0,0.1842780263735328
ts_hier,2,1142,0.0,0.6545646632504503
ts_hier,2,1143,1.0,0.6429816616159914
ts_hier,2,1144,0.0,0.6764368393035088
ts_hier,2,1145,0.0,0.38562055203640944
ts_hier,2,1146,1.0,0.8768503658472865
ts_hier,2,1147,1.0,0.9400345464522165
ts_hier,2,1148,0.0,0.5089230436123899
ts_hier,2,1149,1.0,0.8036551127476275
ts_hier,2,1150,1.0,0.7609469134343265
ts_hier,2,1151,1.0,0.4427481532719126
ts_hier,2,1152,0.0,0.09904758693519701
ts_hier,2,1153,1.0,0.7251895887790908
ts_hier,2,1154,1.0,0.4604868213734721
ts_hier,2,1155,0.0,0.19493751237802398
ts_hier,2,1156,0.0,0.5890310406912609
ts_hier,2,1157,0.0,0.6283887487749107
ts_hier,2,1158,1.0,0.649505187451534
ts_hier,2,1159,1.0,0.3616195989804293
ts_hier,2,1160,1.0,0.38911867677180934
ts_hier,2,1161,1.0,0.7076214171525853
ts_hier,2,1162,1.0,0.3615209434452085
ts_hier,2,1163,1.0,0.8390793099302578
ts_hier,2,1164,0.0,0.6410082165112067
ts_hier,2,1165,0.0,0.542407938611493
ts_hier,2,1166,1.0,0.409748445522783
ts_hier,2,1167,0.0,0.8272872106200219
ts_hier,2,1168,0.0,0.4473988694223955
ts_hier,2,1169,1.0,0.6701221355640704
ts_hier,2,1170,0.0,0.6759859399129177
ts_hier,2,1171,0.0,0.45751432873453945
ts_hier,2,1172,1.0,0.5901622608695578
ts_hier,2,1173,0.0,0.5576916724642335
ts_hier,2,1174,1.0,0.8804065005297305
ts_hier,2,1175,0.0,0.2544249364284479
ts_hier,2,1176,1.0,0.6801556941155839
ts_hier,2,1177,1.0,0.7940741374269376
ts_hier,2,1178,1.0,0.8752648164373028
ts_hier,2,1179,1.0,0.8614646384049198
ts_hier,2,1180,0.0,0.7760103411297695
ts_hier,2,1181,0.0,0.309579284312168
ts_hier,2,1182,0.0,0.713874794213109
ts_hier,2,1183,0.0,0.8819394368464969
ts_hier,2,1184,1.0,0.9492719379717682
ts_hier,2,1185,0.0,0.497156712158901
ts_hier,2,1186,0.0,0.5821406910504814
ts_hier,2,1187,0.0,0.5129282060758604
ts_hier,2,1188,1.0,0.7095479343476399
ts_hier,2,1189,1.0,0.7199869952156301
ts_hier,2,1190,1.0,0.7726638544630149
ts_hier,2,1191,0.0,0.8129599745245732
ts_hier,2,1192,1.0,0.7521263173762825
ts_hier,2,1193,1.0,0.7924522389478114
ts_hier,2,1194,0.0,0.5916441333233627
ts_hier,2,1195,1.0,0.7053239800120648
ts_hier,2,1196,0.0,0.6123030669709623
ts_hier,2,1197,0.0,0.4449942159595932
ts_hier,2,1198,0.0,0.6120980505719997
ts_hier,2,1199,1.0,0.2525909372999531
ts_hier,2,1200,0.0,0.5109586014098593
ts_hier,2,1201,0.0,0.32416135462285456
ts_hier,2,1202,0.0,0.37531414137029073
ts_hier,2,1203,1.0,0.5428179624491944
ts_hier,2,1204,0.0,0.5565896303540708
ts_hier,2,1205,1.0,0.7642329925980772
ts_hier,2,1206,0.0,0.32045712760146994
ts_hier,2,1207,1.0,0.7839884417466261
ts_hier,2,1208,1.0,0.8032838395746491
ts_hier,2,1209,1.0,0.8271127254366772
ts_hier,2,1210,1.0,0.8036254820216967
ts_hier,2,1211,1.0,0.7711367436509442
ts_hier,2,1212,1.0,0.8397103080396064
ts_hier,2,1213,0.0,0.6467404428803093
ts_hier,2,1214,1.0,0.8068358609859408
ts_hier,2,1215,1.0,0.8452535480099223
ts_hier,2,1216,1.0,0.8843741447697769
ts_hier,2,1217,1.0,0.7609755754724001
ts_hier,2,1218,1.0,0.8188081518936834
ts_hier,2,1219,1.0,0.8134038987902698
ts_hier,2,1220,1.0,0.7913199115947035
ts_hier,2,1221,1.0,0.7219185146029091
ts_hier,2,1222,0.0,0.6751522552889099
ts_hier,2,1223,1.0,0.6151596337672536
ts_hier,2,1224,1.0,0.8270191030771618
ts_hier,2,1225,0.0,0.758291464629104
ts_hier,2,1226,1.0,0.8366116032706847
ts_hier,2,1227,1.0,0.2917574420337872
ts_hier,2,1228,0.0,0.3839642182018546
ts_hier,2,1229,1.0,0.8016850827465681
ts_hier,2,1230,1.0,0.8099802561708217
ts_hier,2,1231,1.0,0.8478305836846186
ts_hier,2,1232,0.0,0.32417422163507004
ts_hier,2,1233,1.0,0.7610384567671408
ts_hier,2,1234,0.0,0.853138222034381
ts_hier,2,1235,1.0,0.9159339890320815
ts_hier,2,1236,1.0,0.7875097442642409
ts_hier,2,1237,1.0,0.9503184216298419
ts_hier,2,1238,1.0,0.7130152316712289
ts_hier,2,1239,1.0,0.9321451679391383
ts_hier,2,1240,0.0,0.5250881348310169
ts_hier,2,1241,1.0,0.8394077783121588
ts_hier,2,1242,1.0,0.8048264039117035
ts_hier,2,1243,1.0,0.7765634103984727
ts_hier,2,1244,1.0,0.8638277448041787
ts_hier,2,1245,1.0,0.9455376317535412
ts_hier,2,1246,1.0,0.8806048417125517
ts_hier,2,1247,1.0,0.8433591971213649
ts_hier,2,1248,1.0,0.7413296538139412
ts_hier,2,1249,1.0,0.8344015347691759
ts_hier,2,1250,1.0,0.8169945936466393
ts_hier,2,1251,1.0,0.8179446369054684
ts_hier,2,1252,1.0,0.9599153965938733
ts_hier,2,1253,1.0,0.8443033198002641
ts_hier,2,1254,1.0,0.8213892423776948
ts_hier,2,1255,1.0,0.9322482849985093
ts_hier,2,1256,1.0,0.9103314282965536
ts_hier,2,1257,0.0,0.8187998327724277
ts_hier,2,1258,1.0,0.8598072808070455
ts_hier,2,1259,1.0,0.8082270806951773
ts_hier,2,1260,1.0,0.679774673688892
ts_hier,2,1261,1.0,0.9133882119114433
ts_hier,2,1262,1.0,0.8764554277265726
ts_hier,2,1263,1.0,0.8215819571124631
ts_hier,2,1264,1.0,0.8466683825139035
ts_hier,2,1265,1.0,0.8280238923235597
ts_hier,2,1266,0.0,0.8305741858619669
ts_hier,2,1267,1.0,0.8475382602544367
ts_hier,2,1268,0.0,0.821087629232178
ts_hier,2,1269,1.0,0.9153262508947936
ts_hier,2,1270,0.0,0.8679935718960374
ts_hier,2,1271,0.0,0.8171206380804193
ts_hier,2,1272,1.0,0.8457816212163082
ts_hier,2,1273,1.0,0.8562925988853908
ts_hier,2,1274,1.0,0.8850471707032767
ts_hier,2,1275,1.0,0.8838959774578874
ts_hier,2,1276,1.0,0.8345243952867939
ts_hier,2,1277,1.0,0.7959501306755745
ts_hier,2,1278,1.0,0.817022966896408
ts_hier,2,1279,1.0,0.9074742890188279
ts_hier,2,1280,1.0,0.7861913273605372
ts_hier,2,1281,1.0,0.9236404873958374
ts_hier,2,1282,1.0,0.8195566748902684
ts_hier,2,1283,0.0,0.856947237995592
ts_hier,2,1284,0.0,0.8241824732257271
ts_hier,2,1285,1.0,0.7234341519522278
ts_hier,2,1286,1.0,0.8705483687636343
ts_hier,2,1287,1.0,0.7551392863430265
ts_hier,2,1288,1.0,0.6789520178084752
ts_hier,2,1289,1.0,0.8733178949037547
ts_hier,2,1290,1.0,0.7302894402414537
ts_hier,2,1291,1.0,0.6863179626208933
ts_hier,2,1292,1.0,0.7629173777468354
ts_hier,2,1293,1.0,0.7710656511219542
ts_hier,2,1294,1.0,0.8693812943956453
ts_hier,2,1295,1.0,0.839007763397133
ts_hier,2,1296,1.0,0.9276064575314851
ts_hier,2,1297,1.0,0.8329833641272044
ts_hier,2,1298,1.0,0.7520352711812788
ts_hier,2,1299,1.0,0.7734715286862411
ts_hier,2,1300,1.0,0.843227321510786
ts_hier,2,1301,0.0,0.8624521624885145
ts_hier,2,1302,1.0,0.8484158541527494
ts_hier,2,1303,1.0,0.9338148965365507
ts_hier,2,1304,1.0,0.8424966605190998
ts_hier,2,1305,1.0,0.784013239672315
ts_hier,2,1306,1.0,0.680854088814992
ts_hier,2,1307,1.0,0.7950852702383636
ts_hier,2,1308,1.0,0.7674799494425572
ts_hier,2,1309,1.0,0.7855599681055961
ts_hier,2,1310,1.0,0.7432741220293771
ts_hier,2,1311,1.0,0.7728553694314315
ts_hier,2,1312,0.0,0.8778054581748755
ts_hier,2,1313,0.0,0.8297369320135602
ts_hier,2,1314,1.0,0.7744570678590418
ts_hier,2,1315,0.0,0.7989889934788272
ts_hier,2,1316,1.0,0.8605937074347088
ts_hier,2,1317,1.0,0.8595192284103719
ts_hier,2,1318,1.0,0.7089722135582478
ts_hier,2,1319,1.0,0.8041240908349764
ts_hier,2,1320,1.0,0.7840194822031439
ts_hier,2,1321,1.0,0.811959630136762
ts_hier,2,1322,1.0,0.8218635192538474
ts_hier,2,1323,1.0,0.7813922840172225
ts_hier,2,1324,1.0,0.8237907132864812
ts_hier,2,1325,0.0,0.7725025445881984
ts_hier,2,1326,1.0,0.9046358163894699
ts_hier,2,1327,1.0,0.7747410010678041
ts_hier,2,1328,1.0,0.9038617190249711
ts_hier,2,1329,1.0,0.8331299822578462
ts_hier,2,1330,0.0,0.8387806141607562
ts_hier,2,1331,1.0,0.8006611227973958
ts_hier,2,1332,1.0,0.755792560067356
ts_hier,2,1333,1.0,0.9037184096141881
ts_hier,2,1334,1.0,0.9200678802262601
ts_hier,2,1335,1.0,0.8289323648167517
ts_hier,2,1336,1.0,0.716371768052501
ts_hier,2,1337,1.0,0.8623676599255483
ts_hier,2,1338,1.0,0.8480870341237584
ts_hier,2,1339,1.0,0.8014921338998762
ts_hier,2,1340,1.0,0.8087631366783491
ts_hier,2,1341,1.0,0.7669020067868446
ts_hier,2,1342,1.0,0.8091379921007944
ts_hier,2,1343,1.0,0.8751134472142599
ts_hier,2,1344,1.0,0.8611397610048622
ts_hier,2,1345,1.0,0.9320454148539777
ts_hier,2,1346,0.0,0.7778320794106356
ts_hier,2,1347,1.0,0.7693911443399386
ts_hier,2,1348,1.0,0.8393398239658292
ts_hier,2,1349,1.0,0.7448656590781453
ts_hier,2,1350,1.0,0.9127952856561623
ts_hier,2,1351,1.0,0.6779909130119467
ts_hier,2,1352,1.0,0.9128907305358035
ts_hier,2,1353,1.0,0.8983819799913888
ts_hier,2,1354,1.0,0.8404642337281486
ts_hier,2,1355,0.0,0.8690867363805607
ts_hier,2,1356,1.0,0.8042129131020014
ts_hier,2,1357,1.0,0.8688478193774678
ts_hier,2,1358,1.0,0.9387585980759681
ts_hier,2,1359,0.0,0.7375400683363078
ts_hier,2,1360,0.0,0.6350437140575889
ts_hier,2,1361,1.0,0.7689275414399884
ts_hier,2,1362,1.0,0.9066488455586761
ts_hier,2,1363,1.0,0.824330154096403
ts_hier,2,1364,0.0,0.770067355365238
ts_hier,2,1365,1.0,0.8476075791758747
ts_hier,2,1366,1.0,0.7140829077477037
ts_hier,2,1367,1.0,0.7841719417459302
ts_hier,2,1368,1.0,0.5651784482685317
ts_hier,2,1369,1.0,0.8158307635219872
ts_hier,2,1370,0.0,0.860203349438201
ts_hier,2,1371,1.0,0.7845616818163734
ts_hier,2,1372,1.0,0.7289436341633158
ts_hier,2,1373,0.0,0.7307451438679079
ts_hier,2,1374,1.0,0.6702378870040432
ts_hier,2,1375,1.0,0.9121022877965671
ts_hier,2,1376,1.0,0.7781408159742538
ts_hier,2,1377,0.0,0.817133856650359
ts_hier,2,1378,1.0,0.9394335158326086
ts_hier,2,1379,1.0,0.8593347886360699
ts_hier,2,1380,1.0,0.8345975996819194
ts_hier,2,1381,0.0,0.6467404428803093
ts_hier,2,1382,1.0,0.8549122116865172
ts_hier,2,1383,1.0,0.8900499297015437
ts_hier,2,1384,1.0,0.8410581608220344
ts_hier,2,1385,1.0,0.9249033381286462
ts_hier,2,1386,1.0,0.6467404428803093
ts_hier,2,1387,1.0,0.8453673145991649
ts_hier,2,1388,1.0,0.839160395166864
ts_hier,2,1389,1.0,0.8152848118539389
ts_hier,2,1390,1.0,0.8693583473701196
ts_hier,2,1391,1.0,0.6467404428803093
ts_hier,2,1392,1.0,0.8676632429401772
ts_hier,2,1393,1.0,0.8248341637531845
ts_hier,2,1394,1.0,0.8511092167348556
ts_hier,2,1395,1.0,0.9372453047613805
ts_hier,2,1396,1.0,0.7965960287030501
ts_hier,2,1397,1.0,0.8238119895320944
ts_hier,2,1398,1.0,0.877625750985581
ts_hier,2,1399,0.0,0.7866267229455574
ts_hier,2,1400,1.0,0.9489002609084534
ts_hier,2,1401,1.0,0.7458511965925382
ts_hier,2,1402,1.0,0.7743877707407477
ts_hier,2,1403,1.0,0.8128340958620451
ts_hier,2,1404,1.0,0.8181196577130964
ts_hier,2,1405,1.0,0.9098662394112617
ts_hier,2,1406,1.0,0.8353852008477782
ts_hier,2,1407,1.0,0.830235393365553
ts_hier,2,1408,0.0,0.7535012011738549
ts_hier,2,1409,1.0,0.8547076018170575
ts_hier,2,1410,1.0,0.8405584344249081
ts_hier,2,1411,1.0,0.8444289283390549
ts_hier,2,1412,1.0,0.8848014641098865
ts_hier,2,1413,1.0,0.8100978737618517
ts_hier,2,1414,1.0,0.8571992273587328
ts_hier,2,1415,1.0,0.842184607275778
ts_hier,2,1416,1.0,0.878494834873559
ts_hier,2,1417,1.0,0.8158737615804519
ts_hier,2,1418,1.0,0.8948182782019217
ts_hier,2,1419,1.0,0.7832192864631801
ts_hier,2,1420,0.0,0.5558417205588444
ts_hier,2,1421,1.0,0.870013637193989
ts_hier,2,1422,0.0,0.7787633778670925
ts_hier,2,1423,0.0,0.47651366841561604
ts_hier,2,1424,0.0,0.8232899806264692
ts_hier,2,1425,1.0,0.8740030472276221
ts_hier,2,1426,1.0,0.747025239169219
ts_hier,2,1427,1.0,0.8893861467467815
ts_hier,2,1428,0.0,0.8683670899508175
ts_hier,2,1429,1.0,0.7929319992903844
ts_hier,2,1430,1.0,0.8008665410731348
ts_hier,2,1431,0.0,0.8063968277802239
ts_hier,2,1432,1.0,0.5816571778403422
ts_hier,2,1433,1.0,0.9105032440689051
ts_hier,2,1434,1.0,0.8666656405494155
ts_hier,2,1435,1.0,0.902672368102429
ts_hier,2,1436,0.0,0.7775153293433141
ts_hier,2,1437,1.0,0.7771405050913484
ts_hier,2,1438,1.0,0.7830192694138863
ts_hier,2,1439,1.0,0.7779459471606729
ts_hier,2,1440,1.0,0.8092932062406487
ts_hier,2,1441,1.0,0.767322448817202
ts_hier,2,1442,1.0,0.8036002154163703
ts_hier,2,1443,1.0,0.6909162990943397
ts_hier,2,1444,0.0,0.696607565420065
ts_hier,2,1445,1.0,0.7527982141555902
ts_hier,2,1446,1.0,0.8347989754956822
ts_hier,2,1447,1.0,0.8350126382205854
ts_hier,2,1448,0.0,0.74895281876158
ts_hier,2,1449,0.0,0.7273096569841712
ts_hier,2,1450,0.0,0.6554921985670358
ts_hier,2,1451,1.0,0.9268861032710769
ts_hier,2,1452,1.0,0.8500879336410158
ts_hier,2,1453,0.0,0.6724626858584066
ts_hier,2,1454,0.0,0.8254326784891178
ts_hier,2,1455,1.0,0.9535613845500711
ts_hier,2,1456,1.0,0.8442787215423206
ts_hier,2,1457,1.0,0.8124209917295312
ts_hier,2,1458,1.0,0.8193058546338466
ts_hier,2,1459,1.0,0.7727271145913348
ts_hier,2,1460,1.0,0.8522171929326287
ts_hier,2,1461,1.0,0.850082741694403
ts_hier,2,1462,1.0,0.7643645297494721
ts_hier,2,1463,1.0,0.916810530973556
ts_hier,2,1464,1.0,0.869934053063667
ts_hier,2,1465,1.0,0.91583165465198
ts_hier,2,1466,1.0,0.8809962656884056
ts_hier,2,1467,0.0,0.9085901365974954
ts_hier,2,1468,1.0,0.8181041039446834
ts_hier,2,1469,1.0,0.7769088694805188
ts_hier,2,1470,1.0,0.5019021995732881
ts_hier,2,1471,0.0,0.8921934457538676
ts_hier,2,1472,1.0,0.8042040087524546
ts_hier,2,1473,1.0,0.9088797492389853
ts_hier,2,1474,1.0,0.8964751445067761
ts_hier,2,1475,0.0,0.7169131673303439
ts_hier,2,1476,1.0,0.9178224129589043
ts_hier,2,1477,1.0,0.9344641793401748
ts_hier,2,1478,1.0,0.789457150163252
ts_hier,2,1479,1.0,0.8682594798259083
ts_hier,2,1480,1.0,0.5871642771235249
ts_hier,2,1481,1.0,0.7804251501048438
ts_hier,2,1482,0.0,0.7358438733283376
ts_hier,2,1483,1.0,0.826193357059332
ts_hier,2,1484,1.0,0.8007956644092813
ts_hier,2,1485,1.0,0.8526622626735076
ts_hier,2,1486,1.0,0.7248368551348736
ts_hier,2,1487,1.0,0.9237992579749112
ts_hier,2,1488,1.0,0.8183714241472925
ts_hier,2,1489,1.0,0.7047108159363132
ts_hier,2,1490,1.0,0.7826113241675402
ts_hier,2,1491,0.0,0.6268262313598915
ts_hier,2,1492,1.0,0.8587810479339216
ts_hier,2,1493,1.0,0.8242414352760589
ts_hier,2,1494,0.0,0.8091349938073391
ts_hier,2,1495,1.0,0.8437599376512024
ts_hier,2,1496,1.0,0.7978367457167299
ts_hier,2,1497,1.0,0.8073660563368483
ts_hier,2,1498,1.0,0.7835402787763699
ts_hier,2,1499,1.0,0.860909593441376
ts_hier,2,1500,1.0,0.8420347035226033
ts_hier,2,1501,0.0,0.890045375512888
ts_hier,2,1502,1.0,0.8415086141948847
ts_hier,2,1503,1.0,0.8544912175580173
ts_hier,2,1504,0.0,0.7586477371311303
ts_hier,2,1505,0.0,0.7593461896173066
ts_hier,2,1506,1.0,0.862844397288574
ts_hier,2,1507,1.0,0.8242416881932858
ts_hier,2,1508,1.0,0.8764383407403495
ts_hier,2,1509,1.0,0.8138577869552625
ts_hier,2,1510,1.0,0.8206442893220447
ts_hier,2,1511,1.0,0.8699414680379352
ts_hier,2,1512,0.0,0.24145338932710736
ts_hier,2,1513,1.0,0.8024408970473127
ts_hier,2,1514,0.0,0.8238977429217206
ts_hier,2,1515,1.0,0.8495472442422857
ts_hier,2,1516,0.0,0.7691411854445143
ts_hier,2,1517,0.0,0.8119525119162426
ts_hier,2,1518,1.0,0.8020024961928297
ts_hier,2,1519,1.0,0.8911713381648402
ts_hier,2,1520,1.0,0.8015065655333111
ts_hier,2,1521,1.0,0.8968561493793918
ts_hier,2,1522,1.0,0.8887372227052868
ts_hier,2,1523,0.0,0.7666930908942874
ts_hier,2,1524,1.0,0.3455078444406884
ts_hier,2,1525,1.0,0.8374105317240854
ts_hier,2,1526,1.0,0.8586620648435181
ts_hier,2,1527,0.0,0.16100942549416378
ts_hier,2,1528,1.0,0.8231925400268786
ts_hier,2,1529,1.0,0.8100513922235854
ts_hier,2,1530,1.0,0.8155375795793892
ts_hier,2,1531,1.0,0.718430695234113
ts_hier,2,1532,1.0,0.8205174906228676
ts_hier,2,1533,1.0,0.9311081911099437
ts_hier,2,1534,1.0,0.8744859148009112
ts_hier,2,1535,1.0,0.8223578224897433
ts_hier,2,1536,1.0,0.8325854801228054
ts_hier,2,1537,1.0,0.8408914987489678
ts_hier,2,1538,1.0,0.7894266406306825
ts_hier,2,1539,1.0,0.8833699709566433
ts_hier,2,1540,1.0,0.7105834302669277
ts_hier,2,1541,1.0,0.8717511722766158
ts_hier,2,1542,0.0,0.7849041509182754
ts_hier,2,1543,1.0,0.8524637974599468
ts_hier,2,1544,1.0,0.8656564835276274
ts_hier,2,1545,1.0,0.7716864879233163
ts_hier,2,1546,0.0,0.7619880435958066
ts_hier,2,1547,1.0,0.8533561626184416
ts_hier,2,1548,1.0,0.7900827234304473
ts_hier,2,1549,1.0,0.7289054457034854
ts_hier,2,1550,1.0,0.8297160207685061
ts_hier,2,1551,1.0,0.7821648946784416
ts_hier,2,1552,0.0,0.16004897049083444
ts_hier,2,1553,1.0,0.9108725485455461
ts_hier,2,1554,1.0,0.8769632339699168
ts_hier,2,1555,1.0,0.6722872237993562
ts_hier,2,1556,1.0,0.8770542236282398
ts_hier,2,1557,1.0,0.7917575194351282
ts_hier,2,1558,1.0,0.8612583543955133
ts_hier,2,1559,1.0,0.9026229312793295
ts_hier,2,1560,0.0,0.8748976372331638
ts_hier,2,1561,1.0,0.8022899883067819
ts_hier,2,1562,1.0,0.6871228002406301
ts_hier,2,1563,1.0,0.7573559294997987
ts_hier,2,1564,1.0,0.7285959262451313
ts_hier,2,1565,1.0,0.8579187408922786
ts_hier,2,1566,0.0,0.7366997917518213
ts_hier,2,1567,1.0,0.8873600731740163
ts_hier,2,1568,1.0,0.8135520161356179
ts_hier,2,1569,1.0,0.7731120836927547
ts_hier,2,1570,1.0,0.7849758648272559
ts_hier,2,1571,1.0,0.7832799643905463
ts_hier,2,1572,1.0,0.7590923424776805
ts_hier,2,1573,1.0,0.7282200728408412
ts_hier,2,1574,1.0,0.7979972299942811
ts_hier,2,1575,1.0,0.7909685047181654
ts_hier,2,1576,1.0,0.9019047260333873
ts_hier,2,1577,1.0,0.909331646357131
ts_hier,2,1578,1.0,0.31101018052241414
ts_hier,2,1579,1.0,0.8111722936433131
ts_hier,2,1580,1.0,0.8677742135364184
ts_hier,2,1581,1.0,0.9050809577018433
ts_hier,2,1582,1.0,0.8259719351134365
ts_hier,2,1583,1.0,0.9333021078490785
ts_hier,2,1584,1.0,0.9300376335058997
ts_hier,2,1585,1.0,0.82705679214218
