t,track_id,cluster_idx,p_pred,reward,cum_like_rate,rolling_like_rate
1677,1JulpjKmGVrTro4b8s21mq,2,0.31460067429466837,1,0.5101311084624554,0.45
1678,5bsnLiT00hG37qd8p2jdVl,8,0.3326241875362338,0,0.509827278141751,0.4
1679,6kuudUd50kADw1HmSGoT6X,2,0.3176270830813784,0,0.5095238095238095,0.35
1680,2ppRdUUDrsB9SvHeFaGXMo,4,0.32703993374958884,0,0.5092207019631172,0.3
1681,2rBXPL2zK799KQpCdAotSI,8,0.32187927469932087,0,0.5089179548156956,0.3
1682,0xsc68Mozt4PuX4TKvncFN,2,0.3113566565057941,0,0.5086155674390969,0.3
1683,777d6GAlkF9F1foHyg8v77,0,0.26897845329165443,1,0.5089073634204275,0.3
1684,3Jqj5iGN9OeK6aTJhjKSEA,4,0.31753260281141255,1,0.5091988130563798,0.35
1685,1H7scSAILrSvhYCjK8PMHW,8,0.3229491876067658,1,0.5094899169632265,0.4
1686,0AcG0TlryV8Tm1m7jTpoJI,9,0.26501428633651253,0,0.5091879075281565,0.4
1687,1p8B91IjEd9fjOPOSsEN75,8,0.30091428954187066,0,0.5088862559241706,0.35
1688,2XagrzqlBPCWczTtK5dtyr,8,0.3126540861904398,0,0.5085849615156898,0.3
1689,5egUbMFgQuWdOUmhvAI4dE,8,0.2686509395223175,1,0.5088757396449705,0.35
1690,1dvnUfL3Ne47QlSoIo8Y3a,0,0.28026836709057784,0,0.5085748078060319,0.3
1691,6LgJvl0Xdtc73RJ1mmpotq,8,0.32823677064232526,0,0.508274231678487,0.3
1692,04TUI0ut3JfAYpubKO4AHj,4,0.3167462808542434,1,0.5085646780862374,0.35
1693,6s2yqZbiPNPL1B2IeCMsUA,8,0.3231473965530462,0,0.5082644628099173,0.3
1694,4WTAAJRm9Uq4rUWDO8080Y,9,0.31527293514566185,0,0.5079646017699115,0.3
1695,3RIeNvIwO6ZRMLiwla7DdY,8,0.3478708102634627,0,0.5076650943396226,0.3
1696,3vMbiNwzKB3maKNef1Lw74,9,0.3232828085329634,1,0.5079552150854449,0.35
1697,45oxtVfleBBYG9ps80hyTL,9,0.3081637643863759,0,0.5076560659599529,0.3
1698,4PPwkLq2ld1k09Bl5NkyZB,0,0.26631210967935715,0,0.5073572689817539,0.3
1699,3pJIlfJpdSYDSjjs5tVWSZ,8,0.3469363877910155,0,0.5070588235294118,0.3
1700,0ftQHCFyMVXCjiwocMJNzi,8,0.30265308249109374,0,0.5067607289829512,0.3
1701,4cZxyuQlmojxrFBfz0DPwa,4,0.33480393274938036,0,0.5064629847238543,0.3
1702,7qnYgl4m3ImEFCqEDXfODf,9,0.32381339653515634,1,0.5067527891955372,0.35
1703,55Y5mgBeq2ObVg04Uc3Q4Q,2,0.3112239715725081,0,0.5064553990610329,0.3
1704,1poKSG0QzW5oIIkBdiCcAR,4,0.3365551355651373,1,0.5067448680351906,0.3
1705,6skRokbpxb1OFXqxzpEQVi,2,0.30181285216683684,0,0.5064478311840562,0.25
1706,3inki2RvQVvKtaruRmYcMJ,9,0.32329320000590733,1,0.5067369654364382,0.3
1707,0ae0QLdhvmtKAEY0Uj7kGl,2,0.2964923763390083,1,0.5070257611241218,0.35
1708,38HX0862Hxv9juLuRLrtIw,8,0.3333608622029428,0,0.5067290813341135,0.35
1709,7LTDgxW0Wkl0lZOq4Z5fOZ,8,0.3308784937237763,1,0.5070175438596491,0.35
1710,4rgFJqK4FVxZOGhA1ElmsA,1,0.23950098300157516,0,0.5067212156633548,0.35
1711,0y0IWGnTENQ9f8IlSAk5Sr,4,0.32710839089638805,1,0.5070093457943925,0.4
1712,6K0RM6ZzP68IcBZ3JkKkjA,9,0.3239438406582322,0,0.506713368359603,0.35
1713,1VfdHjChKjH3cRgWVqDqyb,4,0.3115735461039546,0,0.5064177362893816,0.35
1714,68bHNMOv11rVzVs6QJFvIv,4,0.29201738289418333,1,0.5067055393586006,0.4
1715,3zHq9ouUJQFQRf3cm1rRLu,8,0.33004889703839446,0,0.5064102564102564,0.4
1716,6UXAHCV9ClJgBlJifl4FRK,0,0.27801680775520266,1,0.5066977285963891,0.4
1717,7kbvZI5tnmk2ofhBuOB3rt,0,0.2710071934163284,0,0.5064027939464494,0.4
1718,1SDiiE3v2z89VxC3aVRKHQ,2,0.2941017136131532,0,0.506108202443281,0.4
1719,4wHIGHz0UTHPVFSMoVVmcI,2,0.289691238642281,0,0.5058139534883721,0.4
1720,5C3vZiMOn2KHMbNQOhL6oQ,9,0.3386703933306198,1,0.5061011040092969,0.45
1721,3nhakfFPbBq8DksESSi7AT,8,0.28137445393021604,1,0.5063879210220673,0.5
1722,38UKbt0qxGxnwYLGKKxyLi,9,0.33040386607483313,0,0.506094022054556,0.45
1723,0dc7pWeDW8piLBgxYyFESU,4,0.3280373901274832,0,0.505800464037123,0.45
1724,4RxATlD1X9mLfyY3bD6HtP,4,0.3056508542209724,1,0.5060869565217392,0.45
1725,5IENCk2ARF4RVE0Alypsj1,9,0.3217050844602453,1,0.5063731170336037,0.5
1726,52DtQQcCl82YR38T8oP0WK,8,0.35315401446040157,1,0.506658946149392,0.5
1727,1eWNzbwzDFyQ7WTWAWZbnK,2,0.3110150635880987,0,0.5063657407407407,0.45
1728,5A6E9cVlxYAmEvdbEE4w9Y,4,0.28737780937207963,1,0.5066512434933488,0.5
1729,43bCIv2YSOOpgLe39cQhKH,4,0.32886698509819867,1,0.5069364161849711,0.5
1730,6Ucjy0z1uO111RCUVXqhnn,9,0.32494299607966676,0,0.5066435586366262,0.5
1731,1zxjVoB2ltR90sjuZ6phvR,9,0.309765438645196,1,0.5069284064665127,0.5
1732,2UFtcdHQnzDkLJ9a8GIUkU,0,0.2884326474932651,0,0.5066358915175996,0.5
1733,0QGc6iFNgFB8qM4ffK04MO,9,0.29902569329206136,1,0.5069204152249135,0.55
1734,3vGir0GO42ZqJNzQv2dAU3,4,0.32848650490131764,0,0.506628242074928,0.5
1735,0AVIswXP3Q5FnlorjU0DbI,2,0.3052907276450742,0,0.506336405529954,0.5
1736,6KMgecbnpK9teQicjeWrmI,4,0.2846533301735006,0,0.5060449050086355,0.45
1737,0RziRXSj2ZHVLonxak2WLV,0,0.26529610884375615,1,0.5063291139240507,0.5
1738,22qk7fpR8vn6ZUwQ18E7Bi,2,0.29444951818869397,0,0.5060379528464635,0.5
1739,6jvWQrUNfdwnLG5jgvhkfy,8,0.33994173019118573,0,0.5057471264367817,0.5
1740,2XvbK0W443tQaHYDB0yU8q,8,0.34886703036513056,1,0.5060310166570936,0.5
1741,6sdNICeIUKNbOht74Nswg8,9,0.2955295903089105,1,0.5063145809414467,0.5
1742,7iICQYCePAFph6eUIgBbOn,5,0.19547192106503677,1,0.5065978198508319,0.55
1743,1yGdGANHr6ZBSC1i52WvZ0,9,0.3138603277151,0,0.5063073394495413,0.55
1744,0Zh3tKIphLOvQux4dA6PFZ,8,0.342225559321408,0,0.5060171919770774,0.5
1745,18Eu9puOprFj4acahSyF1d,9,0.33061637632919344,0,0.5057273768613975,0.45
1746,6RYEaMxLgyopcSMR98exqu,8,0.29887661472437277,0,0.5054378935317687,0.4
1747,3MODES4TNtygekLl146Dxd,0,0.27280787989404465,0,0.5051487414187643,0.4
1748,2sYLxxyzKpFGFQER9ktp4L,9,0.30865857341875247,1,0.505431675242996,0.4
1749,1fLEQQKbM9fJ7OVUiXysN8,9,0.2769179246415915,1,0.5057142857142857,0.4
1750,5GcHF4eJmaI6DdKvCuZOcK,9,0.31908249861637156,0,0.5054254711593376,0.4
1751,7iOnimUEDfSTzypLSMMj06,9,0.31233742708381074,1,0.5057077625570776,0.4
1752,6f8RDxjFCqgOpYHRGppoQN,2,0.3016246787555438,0,0.5054192812321734,0.4
1753,7aCPldwYiPISjBEmT5s2w0,9,0.2974560858269538,0,0.5051311288483467,0.35
1754,2zqfPLM5cv0x7wWoRv3WTX,4,0.33361762919003024,1,0.5054131054131055,0.4
1755,3UAcFSrt3b8pVbJ0Z1YGSE,9,0.3012621100768496,0,0.505125284738041,0.4
1756,1jEBSDN5vYViJQr78W7jr2,9,0.29592555001449905,1,0.5054069436539556,0.45
1757,5PNJXjGx8PAFooqCRuTUIv,9,0.3036264036601993,0,0.5051194539249146,0.4
1758,15ieUaAegwQRlmEigRUwTv,8,0.2909870105661562,0,0.5048322910744741,0.4
1759,7I9xKtogwLsrAWElRo2j3f,0,0.231130595071253,0,0.5045454545454545,0.4
1760,0BhIaqQwmn9mbG9pCuIMDs,4,0.33223224820040714,1,0.5048268029528676,0.4
1761,4RW7EZi7SHSLRwvn1Q8Mqj,4,0.3272030540994054,1,0.5051078320090806,0.4
1762,4rGLwg8ej2ar25UJ5Rw7xz,9,0.27342956200298874,1,0.5053885422575156,0.4
1763,1na2MOlie83rN9sTNRuEOj,2,0.30245708248590597,1,0.5056689342403629,0.45
1764,67X2jhG6z2f5qA0jRMwIy0,8,0.3443140475881943,1,0.5059490084985836,0.5
1765,0DygpO0H9CK3rU8sKYIwRq,9,0.2917554909655591,1,0.5062287655719139,0.55
1766,0OHb7gATo0tsH5MfDQTMLw,9,0.29895615823001065,0,0.5059422750424448,0.55
1767,2ebiTufOHJ3fZZTI43NwKX,8,0.34187603418575396,1,0.5062217194570136,0.6
1768,5C6oM7CRpTXJTnG0iQvXuj,8,0.3337212908548827,1,0.5065008479366874,0.6
1769,6ZLbWvJ4TXD8CEMbV9q26Y,8,0.3325113110494441,0,0.5062146892655367,0.55
1770,2MhhYrCk7u8UXZPeErvK5h,1,0.22700462351856301,0,0.5059288537549407,0.55
1771,3i8CD9XwX3jf82ciqxDLg0,3,0.23020799487391672,0,0.5056433408577878,0.5
1772,2Ibyx9m0rs3MSVWdqaCWkI,4,0.33014017059134476,0,0.5053581500282008,0.5
1773,15MiuWTnrG4vlG3lqyIZSk,8,0.33840314910877733,0,0.5050732807215332,0.5
1774,7Mzge90DaYRHsTCmg6SuTR,2,0.30258417281205213,0,0.5047887323943662,0.45
1775,6bKp7enSiddwKgfJ49Zkq4,8,0.330717746427675,0,0.5045045045045045,0.45
1776,6fZz4NWsdNi3U3PAMXaUKk,9,0.31745381618707946,0,0.5042205965109735,0.4
1777,0chYhbmecFWGmfysKa3vO5,9,0.30073476023428947,1,0.5044994375703037,0.45
1778,41f2eGe9sdVQ56ZjRRrowP,8,0.32743252599879824,1,0.5047779651489601,0.5
1779,5fr1gqzvwrPrGS76ltBsFK,9,0.308861939973682,1,0.505056179775281,0.55
1780,1rxWshnec2pHtynt7YHy8H,9,0.3092228798888564,1,0.5053340819764177,0.55
1781,0U4zXyEAEXVF0KBH1aa2wo,0,0.2743646915655004,0,0.5050505050505051,0.5
1782,0T6RSXxFhW8dRTWHI604ld,1,0.22961091506014894,1,0.5053280987100393,0.5
1783,71hsztLKPH2en9IAZHqAvv,0,0.26706945098774976,1,0.5056053811659192,0.5
1784,1QDlL93H9zJ3nkyQlCge4J,9,0.3094690650269758,1,0.5058823529411764,0.5
1785,1FTiraMT2EX2zX1445zmWD,9,0.30678861710778565,0,0.5055991041433371,0.45
1786,1xvabzc77mLFpP7WpaDtmu,1,0.23184101075810248,1,0.5058757694459989,0.5
1787,1s7oKuT7720tOM0JSshbMv,8,0.29625727515448824,0,0.5055928411633109,0.45
1788,0DZr4tVoYT3rUJzm9w15Lg,8,0.32439861192303004,0,0.5053102291783119,0.4
1789,2OYV80Qo0655Rsm6of066j,9,0.29620723673268756,1,0.505586592178771,0.45
1790,4zD7fckgtkUcy4TBnabVuT,5,0.26464347755596074,0,0.5053042992741485,0.45
1791,6lVi71kr3GYn4abKfkHSPw,9,0.301749111351922,1,0.5055803571428571,0.5
1792,1tibdJ0jx2CVC3BuqefUUl,8,0.3279040637004731,1,0.5058561070831009,0.55
1793,49K6Q7xUpT4YK8Ub74mE4F,4,0.33710078581307706,0,0.5055741360089187,0.55
1794,4Aeus4U3EiGtUF9cyempfd,9,0.3012149247438445,0,0.5052924791086351,0.55
1795,1IIRFdnVhwx0VMOZ9cDfkd,8,0.33808525654039195,1,0.5055679287305123,0.6
1796,1QGQ7wB1KZfpbbWNFCaVGm,4,0.326650602297967,0,0.5052865887590429,0.6
1797,2NtCTYGd5vLrmkY15hEw5U,9,0.3445189658809227,1,0.5055617352614016,0.6
1798,5WETmx6UGJQq4un9JquKsk,9,0.34868321505270844,0,0.5052807115063924,0.55
1799,009DZE5shRgOEnMD47h9uW,0,0.28537844500541404,0,0.505,0.5
1800,2VTV4bEfzyucxLy3a3vXds,8,0.3358997800690508,0,0.5047196002220988,0.45
1801,5FbRok5VvNvgKFsockjSd7,8,0.2525554425505681,0,0.5044395116537181,0.45
1802,30W8VKHrAZmHzObnwAoc1u,9,0.27933434483407465,1,0.50471436494731,0.45
1803,7wZc7nmPQIoJ4xTW0iJcAd,8,0.3216377226785162,0,0.5044345898004434,0.4
1804,5QZ7FgSNZ3FzpObGPS8bUl,9,0.3148080946509755,0,0.5041551246537396,0.35
1805,62VGbS3xXFRGDBD8F2ZgPl,9,0.30174093060635027,0,0.5038759689922481,0.35
1806,7CwPfkFGmNB7gFxY9NVx97,4,0.32544017291709115,1,0.5041505257332596,0.35
1807,6RhunjwkxjRu0j772V4GDo,4,0.3269116854244147,1,0.504424778761062,0.4
1808,0ucpgI7zJOClJBA5T7tR47,8,0.3213186143198531,1,0.5046987285793256,0.45
1809,49z1D7SRFdS64UGaTNdAzW,9,0.306896648349832,1,0.5049723756906077,0.45
1810,3CnbQN1Meotw8tBlReHg7q,9,0.3001315685055335,1,0.5052457205963556,0.5
1811,3PWLkx5sHMLwfWMih0CjbZ,8,0.32572229859714463,1,0.5055187637969095,0.5
1812,6ADGjrfQHIGzsYcsONV4aC,4,0.3252134991066665,0,0.5052399338113623,0.45
1813,2fYHTfE46mqnu3Q6iUA54J,5,0.25866028094312404,1,0.5055126791620728,0.5
1814,2btAqXXb9XWPx1otiZtJbd,0,0.26513126860380176,0,0.5052341597796143,0.5
1815,4m5oQkl97FW74iVOMFgzHX,4,0.3181169543135427,0,0.5049559471365639,0.45
1816,5BO1pygAbHGEUbQ9QDJy1v,1,0.25363846113335853,0,0.5046780407264722,0.45
1817,3W8Rw3D08AJBgjouGwzu7p,9,0.30632471932508576,1,0.504950495049505,0.45
1818,6DkWvMJZjYQdeat4itVt97,4,0.31948847969241223,1,0.5052226498075866,0.5
1819,53Ij4HRTp0f6DTlmXWh46h,9,0.275270388775761,0,0.5049450549450549,0.5
1820,5zChKVq8kdnWWPbVWezFW8,9,0.27098826803754145,0,0.5046677649643053,0.5
1821,4SrjgqhVFK3dIbQS4Jll20,0,0.2645177246184084,1,0.5049396267837541,0.55
1822,62Q6hphKu79vBokoTR2zFR,9,0.32947681404730333,0,0.5046626439934174,0.5
1823,2eB7JqIY4hTTSz31h6bjwR,8,0.3433154488495912,0,0.5043859649122807,0.5
1824,75ode1strBzY1PmksSEWvz,8,0.33752830423767544,0,0.5041095890410959,0.5
1825,3QGsuHI8jO1Rx4JWLUh9jd,9,0.3152468151269863,1,0.5043811610076671,0.55
1826,4aOOExMBUyxKnEYb39SrTg,9,0.31328287976483504,0,0.5041050903119869,0.5
1827,2MRfEJTfX12xPY0vx4STNe,9,0.3036604994840221,1,0.5043763676148797,0.5
1828,52bLd4UewbjeGCfNULYwcr,9,0.2943178332578876,0,0.5041006014215418,0.45
1829,3VwR0joqoloF97pCHzLVLx,9,0.3004711926195445,1,0.5043715846994535,0.45
1830,19N5RAWquXjOF7B6hmigRU,4,0.3157800203106533,1,0.5046422719825232,0.45
1831,5PNpWZAuYZ3q8rvfEMOOMU,0,0.23022216137473248,0,0.5043668122270742,0.4
1832,5siceF4GS8ERwwonA7L3Qk,0,0.2660648657809141,1,0.5046372067648663,0.45
1833,3LOi1V051Obp9hHRgAC0JU,4,0.32965086347131584,1,0.504907306434024,0.45
1834,1xl58T7KoEHMYwMAAKqUYl,1,0.22857644632852323,1,0.5051771117166213,0.5
1835,6GjCoL3GZ9ygBZBAstvmjQ,1,0.23243073217145116,1,0.5054466230936819,0.55
1836,2g8c9EqMnsTZk0BymjBr92,9,0.2918856882579166,1,0.5057158410451824,0.6
1837,6C75pCSzgl5EJtvIuTqmyO,9,0.2962958697788623,1,0.5059847660500544,0.6
1838,7ctuomrQXFdBVcQ6M76klH,4,0.32654159793561566,0,0.5057096247960848,0.55
1839,4kepi2oc1V51oU3h8iaJ24,9,0.3007908245864781,0,0.5054347826086957,0.55
1840,0z3GqMEEhZ2gqoGVNNYlC6,0,0.26230824067940733,1,0.5057034220532319,0.6
1841,2e6OQHZ8x39EMeai8lMzO8,8,0.3310900825231199,0,0.50542888165038,0.55
1842,2fZb3RFZIIzqE8Hjn0YjIF,9,0.30246539022151436,1,0.5056972327726533,0.6
1843,4TMhakloPMPS84lNHNTSa3,1,0.23841611723646636,0,0.5054229934924078,0.6
1844,77G0k1La0c5Dw8bAFANcyp,8,0.33480905297908153,1,0.5056910569105691,0.65
1845,3ao5U0ksMLvgSoJqOpsgmv,9,0.3341321109069778,0,0.5054171180931745,0.6
1846,6lsK7EZVkde4YFRvMp9vJh,9,0.32898788594131007,1,0.5056848944233893,0.65
1847,7dwSZfYZgdwiYO3s4VBU61,4,0.3432791825224662,0,0.5054112554112554,0.6
1848,3IWkjBkiR4pHOkaHV52OMl,9,0.3314678116089291,1,0.5056787452677123,0.65
1849,1sroeVHD561J3z28gphnlf,9,0.32077003986449454,0,0.5054054054054054,0.6
1850,1tCWnejv08195hF9ZSS3X3,9,0.2891923602137295,1,0.5056726094003241,0.6
1851,56QcaKO4AdCvmXgPSiXHSO,9,0.3143076338678079,0,0.5053995680345572,0.6
1852,0bCSGdS5SRvzoz4IBTD55W,4,0.28354970611503627,0,0.5051268213707502,0.55
1853,6Ffl1BBRfr8I2ASR6iiRTe,9,0.3133643239640705,0,0.5048543689320388,0.5
1854,2WkuESwWyJ1txlbXnDIwPm,4,0.3349622613423324,0,0.5045822102425876,0.45
1855,4oQfhu4mtIZxqSs0zH1oRS,8,0.33926058718849816,0,0.5043103448275862,0.4
1856,2f63NvfEJjBKm0L2rMSKa4,4,0.3263619002312437,1,0.5045772751750135,0.4
1857,0wVQgxYjooyzBL1c4rjfwv,8,0.32854732932264513,1,0.5048439181916039,0.4
1858,4m4aQLiPbWFyE07xRoJPhc,0,0.26331769407891803,1,0.5051102743410436,0.45
1859,46GaR0tOOBLDKR0czWntJW,1,0.20347376946140378,1,0.5053763440860215,0.5
1860,3g5f1jWGgjIHcR1H2VZqjI,8,0.32568457931793576,0,0.5051047823750672,0.45
1861,25WtOd6nBa3IqoXPAw1QKp,4,0.32075166168626723,0,0.5048335123523093,0.45
1862,3QVIBuVrIe5IHOZepa7JBZ,9,0.3104000226186746,0,0.5045625335480408,0.4
1863,1p1nO35bbi4ZlQgjIA4oa4,8,0.33057254407647807,0,0.5042918454935622,0.4
1864,4R6CTUqISDAkCh9ruh4Q7z,0,0.2572510074285443,0,0.5040214477211796,0.35
1865,6oYkwjI1TKP9D0Y9II1GT7,0,0.26652901729642814,0,0.5037513397642015,0.35
1866,1GWj0kEPta1YMy5TIkqjRj,8,0.32613339918527723,0,0.5034815211569362,0.3
1867,3NqHM1aeWJHaVpHdWGrPPT,9,0.2357374520646351,1,0.5037473233404711,0.35
1868,1BgBMNz7I7NEOiP1LNeKqh,4,0.31275761113156386,0,0.5034777956126271,0.3
1869,0OH1YdJxavmd7nBXBXwvRR,9,0.2389265919714588,0,0.5032085561497326,0.3
1870,0gFQ0zR40UTHeRCg02cJMK,2,0.2694199418983243,1,0.5034740780331374,0.3
1871,1uDd2NwyAYDbVIuHaFOHJi,5,0.2657196762872295,1,0.5037393162393162,0.35
1872,4zNthpVS7M6XYxG6FLqskQ,0,0.26528712557293643,0,0.5034703683929524,0.35
1873,4h9ggkCb2JSowIs6xml0Pp,9,0.3341227506275311,0,0.5032017075773746,0.35
1874,2lnsXLdolOmxcAul5BZR56,9,0.3131740598063922,0,0.5029333333333333,0.35
1875,6LMzngBmH9gIQUqi8xkZJc,9,0.30188627535596274,0,0.5026652452025586,0.35
1876,70RLwSIBClxedybDYa2XWy,8,0.35510467435128196,1,0.5029302077783697,0.35
1877,6zUN51T8i6ah3eTWFekKcG,5,0.2642851412735759,1,0.5031948881789138,0.35
1878,2HsdXI21r6mfT7GOA2PzGb,4,0.28648250953920346,0,0.5029270888770623,0.3
1879,7KUY10mUbRZuXOlogTckjN,2,0.3191154465328848,0,0.5026595744680851,0.25
1880,1XdbvPWz4lhyRBMz9cBy8b,9,0.29754346051256103,0,0.5023923444976076,0.25
1881,4q2mHtOVOJVGVispucgzST,9,0.2885986984836623,0,0.502125398512221,0.25
1882,73IEW6VfH0QtUssW946VCT,8,0.34467860167588,1,0.5023898035050451,0.3
1883,06UypXw9fT0eW1m2WCB4T9,9,0.30679661268250147,0,0.5021231422505308,0.3
1884,1Gq66jNOLmAyUVqFfsAEmH,2,0.3037692937245604,1,0.5023872679045093,0.35
1885,68BTFws92cRztMS1oQ7Ewj,0,0.2709227463386716,1,0.5026511134676565,0.4
1886,04TYAxJxBug9PDsIP2Vbkb,9,0.27106019800289416,1,0.5029146793852676,0.45
1887,4fvjWN4iTBr7sQB1qponDE,6,0.256716345289686,1,0.503177966101695,0.45
1888,7iMzfnRIQ1GbzO1bucxRrd,8,0.3402237288635747,0,0.5029115934356803,0.45
1889,1CBUyOsVFsPKR8JTzKfwgB,8,0.33273185933260246,1,0.5031746031746032,0.5
1890,53fLhYCMX5VHSVimHX0C7B,8,0.3262008350685126,1,0.5034373347435219,0.5
1891,5jawyqbfmVufFM2YDS2jdu,2,0.3053219165310665,0,0.5031712473572939,0.45
1892,4wIii43qKzaU9XmhAQyKCW,2,0.29535218627497173,0,0.502905441098785,0.45
1893,2eYDHMemEfscOpim5iRAbi,8,0.3289994655701923,1,0.503167898627244,0.5
1894,2unZ8d1DzVZEpOLx3s3qSP,6,0.2551754594049768,1,0.5034300791556728,0.55
1895,4QNYup8agiVGw8CRge3xfG,9,0.3331109291023863,1,0.5036919831223629,0.6
1896,7BeMCT0fSzuBOABu1B3I8t,0,0.277157117204325,0,0.503426462836057,0.55
1897,1t3p66VlFQpJzK7Sx497uU,4,0.3428971006536819,1,0.5036880927291886,0.55
1898,4RJmCQihOXvZrduCeLjKgp,9,0.3116575273365647,1,0.5039494470774092,0.6
1899,2wVejiumwnKeOAPzOreyDL,1,0.25171429646899296,1,0.5042105263157894,0.65
1900,2guUUg3RVzs4ipCzjEeBQ8,2,0.31765536766979063,0,0.5039452919516044,0.65
1901,3CfewRPe6r9AFCjOkwUzWi,9,0.3022035993664914,1,0.5042060988433228,0.7
1902,4Docia19HSKxQkmf3EiMDo,2,0.2955810044090226,0,0.5039411455596426,0.65
1903,1RHiqaz9MG1tKqJ9ny5Alf,9,0.30945257082063143,1,0.5042016806722689,0.7
1904,658pEOjH553iDowlpszE1k,4,0.3245030148973069,0,0.5039370078740157,0.65
1905,2RkiA3TTXvrW1QsEyE6LSu,4,0.3064671319019209,1,0.5041972717733473,0.65
1906,0k4Fk3Fe2AZzYJ2c51mJMc,8,0.348617382501777,1,0.5044572627163083,0.65
1907,29mZKwRwHXGlzOPdmFOiHe,9,0.2380356581240067,1,0.5047169811320755,0.65
1908,2x6IxVI4r0xxwDfr4dZT3U,9,0.31009325523201803,0,0.5044525929806182,0.65
1909,2g49A3vhp0PX9jIVBCKLmy,8,0.3420101161580774,0,0.5041884816753927,0.6
1910,2RfBOqxUl9g0fHJ0NuYFAO,4,0.31420970547084515,1,0.5044479330193616,0.6
1911,16fWSYYJToYWTuFL9OocdT,9,0.2978378543653942,1,0.5047071129707112,0.65
1912,2wY3IEAH3ARw82py4NCXFo,4,0.30893332755948766,0,0.5044432828018819,0.65
1913,0k1SfhHiZblCF11hgTyj0G,4,0.3104822090759832,0,0.5041797283176593,0.6
1914,1X1ova66VGS8V5yaMTrNbi,1,0.23396879300944082,1,0.5044386422976501,0.6
1915,0q70RaQv1UpQjxINie2CQa,4,0.3163281794737575,1,0.5046972860125261,0.6
1916,1AHfovSnGPVYKaahRtA0U6,9,0.3081354793981743,0,0.504434011476265,0.6
1917,00LmM2QLGpfb5NC7PC7qqZ,9,0.30064122606117083,0,0.5041710114702815,0.55
1918,4Sa63ZLJDEnM7YJZx9VfGU,9,0.30317277370789747,0,0.5039082855653987,0.5
1919,3lDyGOF6PU4jXJIlbEkHR5,9,0.3077997077465306,0,0.5036458333333333,0.45
1920,5o6mSLtXXV1TZyyuKWFRzE,9,0.3245449653903006,1,0.5039042165538782,0.5
1921,2u65iUSn9AerEa26a4HBPD,8,0.32928583366951353,1,0.5041623309053069,0.5
1922,2AKS1HhpLu2rgkojECUm3V,1,0.2571800820471437,1,0.5044201768070723,0.55
1923,21NhKlkXOJz3n8dSVL3ej5,8,0.33129541450613453,1,0.5046777546777547,0.55
1924,3FwhdXoij4c0MiNqkSKHEz,1,0.26050615659681553,1,0.5049350649350649,0.6
1925,6SFPnVusCVDmTMGAOcOPZv,2,0.3040019726404722,1,0.5051921079958464,0.6
1926,2XWPMU0Wl1QESmqrOpipYx,8,0.29398007958670663,1,0.5054488842760768,0.6
1927,0Uy6mx0MvKR1h8WA0uZ5zZ,0,0.27247591081373895,0,0.5051867219917012,0.55
1928,4rkGL9yXFXHMIGRE0nqUfc,9,0.3133161490113501,1,0.505443234836703,0.6
1929,0vLuMiIbpTMlq4TjMisGS1,8,0.32535989024731626,1,0.505699481865285,0.65
1930,2xnqrLDwoTVizCIphYhJzB,8,0.3317992561135803,0,0.5054375970999482,0.6
1931,6JSQu4eO5a81ZUNDUmMVUN,8,0.323647388950063,0,0.505175983436853,0.55
1932,7JWRA4XvZAicsrnjPxPGhi,9,0.3113664548699368,0,0.5049146404552509,0.55
1933,0raxNoaM7QY6wEDB6inxIB,8,0.32281524847164844,0,0.5046535677352637,0.55
1934,4rCyiBhNUqpbtSyoeomIL8,9,0.31328464457312866,0,0.5043927648578811,0.5
1935,2V52mICuJnWB3C4lrJZd7v,8,0.2990183895267252,1,0.5046487603305785,0.5
1936,3bXKRQis9u0Xzl3h9nwhvj,1,0.23164635699783506,1,0.5049044914816727,0.55
1937,59WN2psjkt1tyaxjspN8fp,9,0.30578938557717533,0,0.5046439628482973,0.55
1938,2GXWzWPsYlTZcvVW8JIu69,9,0.29850657867883484,1,0.5048994326972667,0.6
1939,2c1ccPqUnFYD8W7LY65bKG,1,0.26659363213868054,1,0.5051546391752577,0.65
1940,40lwbvMJ0456sm1D61KeTF,8,0.32271126494561686,1,0.5054095826893354,0.65
1941,11f4RmQX2MF0Db4yc2xRwF,5,0.2809147137995421,1,0.505664263645726,0.65
1942,0fSwi6ti98UBQyghqoT3Gm,4,0.32847590914323826,1,0.5059186824498199,0.65
1943,3IQSYqnKsCTMLWn2xE3HFT,1,0.26656420616806836,1,0.5061728395061729,0.65
1944,71Gs0GSDFMaZkp9D6zwH72,6,0.27628317380970696,0,0.5059125964010283,0.6
1945,0BzXo4hVmCi4Hy49X1BtRs,1,0.27327143402439036,0,0.5056526207605344,0.55
1946,1XmLh3swb9Vve1vkT0P3KK,9,0.32750581273762097,1,0.5059065228556754,0.55
1947,5js1mrbqqc8ix0uR6KnLX7,8,0.3491719759620286,0,0.50564681724846,0.55
1948,2uXidnW2mwi9kk4ZWVr0n5,8,0.33421896112687816,1,0.5059004617752694,0.55
1949,65EFrQhBfJ5Zr7bd7j2vG4,4,0.33810163846590957,0,0.5056410256410256,0.5
1950,4PG3naOTNAiNbuD63KIf1J,4,0.327814077891458,0,0.5053818554587391,0.5
1951,3YKVavr4QyUVi3JZWdduy8,8,0.3306270288515925,1,0.5056352459016393,0.55
